timestamp,book-delta-v1-0.2-5-1
2022-11-26 00:01:34,-0.6361919590215805
2022-11-26 00:01:35,1.1523692340937508
2022-11-26 00:01:36,-0.2609428747043381
2022-11-26 00:01:37,-1.6798224642817896
2022-11-26 00:01:38,-1.3248631553271855
2022-11-26 00:01:39,0.2723006012003236
2022-11-26 00:01:40,0.9661496861172514
2022-11-26 00:01:41,0.31405449294084503
2022-11-26 00:01:42,1.9612183656091646
2022-11-26 00:01:43,-0.047592065616612445
2022-11-26 00:01:44,2.4340025762338717
2022-11-26 00:01:45,-1.7349105427816445
2022-11-26 00:01:46,-0.0026554552575508428
2022-11-26 00:01:47,0.21474284081011485
2022-11-26 00:01:48,1.7655350612599685
2022-11-26 00:01:49,0.6207728815498093
2022-11-26 00:01:50,1.1208559770661808
2022-11-26 00:01:51,0.3397990964584018
2022-11-26 00:01:52,0.11936847686922739
2022-11-26 00:01:53,0.8525524912868533
2022-11-26 00:01:54,-0.4310487782636274
2022-11-26 00:01:55,0.5309464509440153
2022-11-26 00:01:56,0.20281118804343223
2022-11-26 00:01:57,0.9397244646966092
2022-11-26 00:01:58,1.1534829705360987
2022-11-26 00:01:59,-0.4474286054665866
2022-11-26 00:02:00,1.5779421020986952
2022-11-26 00:02:01,0.588042141038965
2022-11-26 00:02:02,2.7303096044832413
2022-11-26 00:02:03,1.0136932232645324
2022-11-26 00:02:04,2.1978831989345933
2022-11-26 00:02:05,2.633296370460578
2022-11-26 00:02:06,-2.110960720298802
2022-11-26 00:02:07,-0.8203917547720018
2022-11-26 00:02:08,1.4342103310707692
2022-11-26 00:02:09,2.3366346945420764
2022-11-26 00:02:10,1.8489542940143748
2022-11-26 00:02:11,-2.052132806465206
2022-11-26 00:02:12,-0.15546868559142824
2022-11-26 00:02:13,-0.05272687688160066
2022-11-26 00:02:14,-0.01817246637737638
2022-11-26 00:02:15,-0.006463056649752469
2022-11-26 00:02:16,-0.0023438906504156254
2022-11-26 00:02:17,2.732874859164061
2022-11-26 00:02:18,0.5428480267376381
2022-11-26 00:02:19,-0.7109864053658304
2022-11-26 00:02:20,-0.903236177963533
2022-11-26 00:02:21,-0.9442396627221379
2022-11-26 00:02:22,0.5270773726628895
2022-11-26 00:02:23,0.9039637349549796
2022-11-26 00:02:24,-0.30375638501928015
2022-11-26 00:02:25,-1.7069227692777125
2022-11-26 00:02:26,0.6177369266079918
2022-11-26 00:02:27,-1.870296060033712
2022-11-26 00:02:28,0.7418425317011692
2022-11-26 00:02:29,-1.5913826472698167
2022-11-26 00:02:30,0.02317264280900555
2022-11-26 00:02:31,0.6279833233045311
2022-11-26 00:02:32,0.2345672310565975
2022-11-26 00:02:33,0.972785538157553
2022-11-26 00:02:34,2.7145976695756455
2022-11-26 00:02:35,2.8096279129994897
2022-11-26 00:02:36,0.966383788288979
2022-11-26 00:02:37,1.1721626866941413
2022-11-26 00:02:38,-0.5329318864337454
2022-11-26 00:02:39,0.7359698514880124
2022-11-26 00:02:40,1.1475455076366663
2022-11-26 00:02:41,-0.5554410914290084
2022-11-26 00:02:42,-2.787316144848834
2022-11-26 00:02:43,1.2095613560718046
2022-11-26 00:02:44,2.8757288556155163
2022-11-26 00:02:45,2.881181071891897
2022-11-26 00:02:46,1.0758911352462834
2022-11-26 00:02:47,1.2682555226957055
2022-11-26 00:02:48,1.3608939846012797
2022-11-26 00:02:49,2.0967866568743454
2022-11-26 00:02:50,1.3740423342529866
2022-11-26 00:02:51,0.5148223475882305
2022-11-26 00:02:52,0.19120088464370427
2022-11-26 00:02:53,0.06408813031512717
2022-11-26 00:02:54,-1.496088472160089
2022-11-26 00:02:55,1.6365044587621826
2022-11-26 00:02:56,1.272301391124838
2022-11-26 00:02:57,0.38075903073748
2022-11-26 00:02:58,-1.9157435696308853
2022-11-26 00:02:59,-0.05011608716646143
2022-11-26 00:03:00,-4.091074421693628
2022-11-26 00:03:01,-2.010515566089026
2022-11-26 00:03:02,-1.1075226046842497
2022-11-26 00:03:03,0.9446363262960685
2022-11-26 00:03:04,-0.3323925504521932
2022-11-26 00:03:05,-0.9781512283441227
2022-11-26 00:03:06,1.2295749590220784
2022-11-26 00:03:07,1.3323030202469646
2022-11-26 00:03:08,1.1307284091154783
2022-11-26 00:03:09,-4.614390314717626
2022-11-26 00:03:10,-1.2662737553986991
2022-11-26 00:03:11,-0.5483887413451396
2022-11-26 00:03:12,1.2689284540314023
2022-11-26 00:03:13,-0.44902414452738537
2022-11-26 00:03:14,0.7540297017026687
2022-11-26 00:03:15,1.0010940011510217
2022-11-26 00:03:16,1.983307210733561
2022-11-26 00:03:17,0.054322294123765325
2022-11-26 00:03:18,2.0322995075131765
2022-11-26 00:03:19,0.07394418749359966
2022-11-26 00:03:20,1.6024959204490243
2022-11-26 00:03:21,1.441024858242912
2022-11-26 00:03:22,2.38038259146948
2022-11-26 00:03:23,1.7585669102960035
2022-11-26 00:03:24,1.4811601818750026
2022-11-26 00:03:25,1.5092528737522952
2022-11-26 00:03:26,1.4983688559276487
2022-11-26 00:03:27,1.478854227915026
2022-11-26 00:03:28,2.437042340971618
2022-11-26 00:03:29,0.8505148014084711
2022-11-26 00:03:30,1.9422100324341158
2022-11-26 00:03:31,0.7535333946297631
2022-11-26 00:03:32,1.1481196250082637
2022-11-26 00:03:33,1.2570402551029332
2022-11-26 00:03:34,4.217093776060664
2022-11-26 00:03:35,-1.490194042489108
2022-11-26 00:03:36,0.13661677193291233
2022-11-26 00:03:37,0.07160667806218424
2022-11-26 00:03:38,2.4678835348122163
2022-11-26 00:03:39,0.1716426886049418
2022-11-26 00:03:40,1.6715807668596703
2022-11-26 00:03:41,1.3293374424822386
2022-11-26 00:03:42,1.328979110894999
2022-11-26 00:03:43,0.46950186575796926
2022-11-26 00:03:44,1.067315176362135
2022-11-26 00:03:45,1.0981795470194484
2022-11-26 00:03:46,-1.5211510624608298
2022-11-26 00:03:47,1.707077987076668
2022-11-26 00:03:48,-4.213268568139098
2022-11-26 00:03:49,-6.390815466212901
2022-11-26 00:03:50,-2.539419866436802
2022-11-26 00:03:51,-2.5803018967022955
2022-11-26 00:03:52,-0.9535062797272797
2022-11-26 00:03:53,-0.11761386772485682
2022-11-26 00:03:54,-0.02694475377055605
2022-11-26 00:03:55,-0.6678026798465909
2022-11-26 00:03:56,-1.208094818112635
2022-11-26 00:03:57,1.0040874988528536
2022-11-26 00:03:58,3.5639269465031562
2022-11-26 00:03:59,1.9702934893702082
2022-11-26 00:04:00,1.6032454815165469
2022-11-26 00:04:01,0.5584129553683949
2022-11-26 00:04:02,2.0618519843801084
2022-11-26 00:04:03,1.7160071379597994
2022-11-26 00:04:04,0.6028258241006486
2022-11-26 00:04:05,1.8366178611895418
2022-11-26 00:04:06,0.5837301396274444
2022-11-26 00:04:07,1.046378435120737
2022-11-26 00:04:08,0.3550863351277427
2022-11-26 00:04:09,0.9529790573418384
2022-11-26 00:04:10,2.960448069104899
2022-11-26 00:04:11,1.1357864784061935
2022-11-26 00:04:12,2.0418505257513515
2022-11-26 00:04:13,2.3538790284492435
2022-11-26 00:04:14,-1.5548867035666574
2022-11-26 00:04:15,0.11459339679654879
2022-11-26 00:04:16,1.9003604206187834
2022-11-26 00:04:17,-0.7564841301733181
2022-11-26 00:04:18,0.4096935580964576
2022-11-26 00:04:19,3.223010249466522
2022-11-26 00:04:20,3.0347823403256498
2022-11-26 00:04:21,2.1153838176344104
2022-11-26 00:04:22,1.7943092463326415
2022-11-26 00:04:23,1.6213196769350353
2022-11-26 00:04:24,1.4872228337798896
2022-11-26 00:04:25,1.4495452568286888
2022-11-26 00:04:26,1.4412234399950565
2022-11-26 00:04:27,1.4405959286719399
2022-11-26 00:04:28,1.4414410767509653
2022-11-26 00:04:29,1.1372174103928343
2022-11-26 00:04:30,1.0916612082798764
2022-11-26 00:04:31,1.2230876853170556
2022-11-26 00:04:32,1.3176012401683357
2022-11-26 00:04:33,3.0669039761283283
2022-11-26 00:04:34,0.9113365727931744
2022-11-26 00:04:35,1.1301871519888542
2022-11-26 00:04:36,-0.3044769272114548
2022-11-26 00:04:37,0.6063676906749607
2022-11-26 00:04:38,6.67109144348013
2022-11-26 00:04:39,4.228777539602419
2022-11-26 00:04:40,2.2840056296408235
2022-11-26 00:04:41,0.8092704991537407
2022-11-26 00:04:42,0.2705787594457245
2022-11-26 00:04:43,0.9506382887577263
2022-11-26 00:04:44,1.2457743332388949
2022-11-26 00:04:45,2.3736690106391394
2022-11-26 00:04:46,0.04562076479288257
2022-11-26 00:04:47,2.479924419377213
2022-11-26 00:04:48,3.7503599410957738
2022-11-26 00:04:49,1.3872778171244846
2022-11-26 00:04:50,1.3606534589296584
2022-11-26 00:04:51,2.4093646661711863
2022-11-26 00:04:52,1.8678171009163425
2022-11-26 00:04:53,0.603382027663079
2022-11-26 00:04:54,1.7564951131016655
2022-11-26 00:04:55,0.6210030147226957
2022-11-26 00:04:56,0.24328527666477218
2022-11-26 00:04:57,2.318887792008728
2022-11-26 00:04:58,0.8390796864395871
2022-11-26 00:04:59,1.1419103148326375
2022-11-26 00:05:00,1.2962139650561035
2022-11-26 00:05:01,2.063467734211644
2022-11-26 00:05:02,2.6891158173720515
2022-11-26 00:05:03,1.9824659547046357
2022-11-26 00:05:04,1.6775710901698913
2022-11-26 00:05:05,-0.44546575158794244
2022-11-26 00:05:06,1.4940502241336509
2022-11-26 00:05:07,0.5200070796670849
2022-11-26 00:05:08,2.7312604549419923
2022-11-26 00:05:09,2.8312004092021796
2022-11-26 00:05:10,2.593897703858609
2022-11-26 00:05:11,1.9090869593825115
2022-11-26 00:05:12,1.4119889657556925
2022-11-26 00:05:13,1.114616495808848
2022-11-26 00:05:14,-0.2962758728732029
2022-11-26 00:05:15,0.5938686954704882
2022-11-26 00:05:16,1.7028665064429314
2022-11-26 00:05:17,1.502794172747112
2022-11-26 00:05:18,0.49969319656854144
2022-11-26 00:05:19,1.0574586257001275
2022-11-26 00:05:20,-2.3139846511275164
2022-11-26 00:05:21,0.7112496320636621
2022-11-26 00:05:22,2.717423384234072
2022-11-26 00:05:23,2.638768457072304
2022-11-26 00:05:24,0.9851488232953771
2022-11-26 00:05:25,1.2557413095514427
2022-11-26 00:05:26,0.4435141205084638
2022-11-26 00:05:27,0.16262656682371024
2022-11-26 00:05:28,-0.07627746494887622
2022-11-26 00:05:29,0.19548916812637973
2022-11-26 00:05:30,1.4636620631546724
2022-11-26 00:05:31,0.5618338642962019
2022-11-26 00:05:32,1.015921125412923
2022-11-26 00:05:33,1.2388024435674156
2022-11-26 00:05:34,1.346684010384157
2022-11-26 00:05:35,1.3981306015674178
2022-11-26 00:05:36,2.4341651355295295
2022-11-26 00:05:37,2.984419989434826
2022-11-26 00:05:38,0.15234853240679125
2022-11-26 00:05:39,0.7056008925427029
2022-11-26 00:05:40,0.9318620659775687
2022-11-26 00:05:41,-1.260838799494538
2022-11-26 00:05:42,0.9517131484707193
2022-11-26 00:05:43,-0.5676055030929685
2022-11-26 00:05:44,-1.1217573901062081
2022-11-26 00:05:45,0.3393573075998704
2022-11-26 00:05:46,0.056761318704160735
2022-11-26 00:05:47,-0.9377360562430876
2022-11-26 00:05:48,-0.4314843890761356
2022-11-26 00:05:49,-0.34684263192054604
2022-11-26 00:05:50,-1.0330486754086166
2022-11-26 00:05:51,-0.436286246957158
2022-11-26 00:05:52,0.4900366157733773
2022-11-26 00:05:53,0.8477559535860171
2022-11-26 00:05:54,1.202831809175227
2022-11-26 00:05:55,1.3461368815008594
2022-11-26 00:05:56,0.4370274491085059
2022-11-26 00:05:57,1.6922767986139684
2022-11-26 00:05:58,2.179253727850297
2022-11-26 00:05:59,1.423461515171807
2022-11-26 00:06:00,0.5358639249003185
2022-11-26 00:06:01,1.686048487038004
2022-11-26 00:06:02,3.20883297217415
2022-11-26 00:06:03,-2.464010919449833
2022-11-26 00:06:04,0.4103421091569597
2022-11-26 00:06:05,1.74439771762168
2022-11-26 00:06:06,2.2397813644165185
2022-11-26 00:06:07,1.7515447485035007
2022-11-26 00:06:08,0.6237850820926927
2022-11-26 00:06:09,1.4848892705727803
2022-11-26 00:06:10,0.5056607672752327
2022-11-26 00:06:11,-0.0208361700806452
2022-11-26 00:06:12,2.063389744632743
2022-11-26 00:06:13,0.7710768041204452
2022-11-26 00:06:14,1.1026287099519818
2022-11-26 00:06:15,1.2747558079039116
2022-11-26 00:06:16,1.1107321792943667
2022-11-26 00:06:17,-0.5259729859597395
2022-11-26 00:06:18,-0.3695965323286362
2022-11-26 00:06:19,3.881492924546447
2022-11-26 00:06:20,1.5848516186792163
2022-11-26 00:06:21,2.7664830150921977
2022-11-26 00:06:22,1.670250313918678
2022-11-26 00:06:23,2.1242078129811532
2022-11-26 00:06:24,3.5389090745042195
2022-11-26 00:06:25,0.6920470904302953
2022-11-26 00:06:26,-0.5134855529306059
2022-11-26 00:06:27,-1.0572351691720523
2022-11-26 00:06:28,-1.291476865415289
2022-11-26 00:06:29,-0.5832463447142223
2022-11-26 00:06:30,1.9921401498444957
2022-11-26 00:06:31,1.3573161030705647
2022-11-26 00:06:32,2.3789851331291705
2022-11-26 00:06:33,3.3867816588116937
2022-11-26 00:06:34,0.3172164747402833
2022-11-26 00:06:35,0.07423165854765378
2022-11-26 00:06:36,2.591234145510829
2022-11-26 00:06:37,1.02541860438149
2022-11-26 00:06:38,2.7404344063385544
2022-11-26 00:06:39,1.619348882384845
2022-11-26 00:06:40,1.5378396139175046
2022-11-26 00:06:41,2.2062239293913453
2022-11-26 00:06:42,2.0488949760393966
2022-11-26 00:06:43,-0.12732078665634305
2022-11-26 00:06:44,4.087258549939535
2022-11-26 00:06:45,7.837515291597937
2022-11-26 00:06:46,4.096620423517222
2022-11-26 00:06:47,1.6159607127879658
2022-11-26 00:06:48,2.168097802968006
2022-11-26 00:06:49,-1.1971859218967458
2022-11-26 00:06:50,0.40297488832105577
2022-11-26 00:06:51,0.16681811983790817
2022-11-26 00:06:52,1.52048622997311
2022-11-26 00:06:53,-1.0372856123338108
2022-11-26 00:06:54,0.28906217432406794
2022-11-26 00:06:55,-0.5943768422045472
2022-11-26 00:06:56,2.1647619220991645
2022-11-26 00:06:57,1.7018698753798345
2022-11-26 00:06:58,0.675080555448126
2022-11-26 00:06:59,1.5865377895934587
2022-11-26 00:07:00,1.8741762888045082
2022-11-26 00:07:01,0.03572654854685203
2022-11-26 00:07:02,0.9022973910528538
2022-11-26 00:07:03,0.30745614612749
2022-11-26 00:07:04,1.7110677156422265
2022-11-26 00:07:05,-0.30695969791670275
2022-11-26 00:07:06,1.4005061912782628
2022-11-26 00:07:07,1.5038391706510943
2022-11-26 00:07:08,2.101038704553905
2022-11-26 00:07:09,1.4866817414078004
2022-11-26 00:07:10,0.4835960771478316
2022-11-26 00:07:11,0.09372479468399571
2022-11-26 00:07:12,0.7084825617511293
2022-11-26 00:07:13,-0.416648349905254
2022-11-26 00:07:14,2.8978674324331504
2022-11-26 00:07:15,1.759995599997274
2022-11-26 00:07:16,-0.25372756350617504
2022-11-26 00:07:17,2.422689442316373
2022-11-26 00:07:18,3.40445866510447
2022-11-26 00:07:19,1.278937824330362
2022-11-26 00:07:20,0.4879639415282751
2022-11-26 00:07:21,0.1854135622562924
2022-11-26 00:07:22,0.930466338202714
2022-11-26 00:07:23,1.2452315087981451
2022-11-26 00:07:24,2.712168629458817
2022-11-26 00:07:25,0.9343808956425534
2022-11-26 00:07:26,-0.6009209433002661
2022-11-26 00:07:27,-0.3288718326868604
2022-11-26 00:07:28,1.4242036880088191
2022-11-26 00:07:29,3.12798465317043
2022-11-26 00:07:30,1.2251424881766784
2022-11-26 00:07:31,1.39473123357298
2022-11-26 00:07:32,1.152436959025565
2022-11-26 00:07:33,0.3794701411222211
2022-11-26 00:07:34,-0.6722363506208442
2022-11-26 00:07:35,0.5950274814824109
2022-11-26 00:07:36,0.2336574813981664
2022-11-26 00:07:37,1.9038583611126765
2022-11-26 00:07:38,2.3933140070999563
2022-11-26 00:07:39,1.4743755041695978
2022-11-26 00:07:40,0.49840117504782766
2022-11-26 00:07:41,0.02347725268836398
2022-11-26 00:07:42,1.5265964586990766
2022-11-26 00:07:43,1.4423999744411138
2022-11-26 00:07:44,1.2187681371824812
2022-11-26 00:07:45,-2.5526064086795905
2022-11-26 00:07:46,-1.556220863719109
2022-11-26 00:07:47,1.0226397383399497
2022-11-26 00:07:48,0.30536040421206134
2022-11-26 00:07:49,1.6917626510413097
2022-11-26 00:07:50,0.5651946417510785
2022-11-26 00:07:51,1.7255549368860381
2022-11-26 00:07:52,1.2833436241579195
2022-11-26 00:07:53,1.4155509026013828
2022-11-26 00:07:54,1.4365902942333455
2022-11-26 00:07:55,0.6192634625298802
2022-11-26 00:07:56,1.8573782991001127
2022-11-26 00:07:57,-0.3255620649418487
2022-11-26 00:07:58,0.5448084996690754
2022-11-26 00:07:59,2.9881221475425503
2022-11-26 00:08:00,2.187442244150878
2022-11-26 00:08:01,2.062153371952257
2022-11-26 00:08:02,1.4266247995033488
2022-11-26 00:08:03,2.019785558205438
2022-11-26 00:08:04,1.394979284329513
2022-11-26 00:08:05,0.4239557131496289
2022-11-26 00:08:06,2.351290366140552
2022-11-26 00:08:07,-0.8006121170788376
2022-11-26 00:08:08,1.1405075872333983
2022-11-26 00:08:09,1.7294273051392144
2022-11-26 00:08:10,1.254558004830645
2022-11-26 00:08:11,1.9580607299859156
2022-11-26 00:08:12,1.6082024533578403
2022-11-26 00:08:13,1.4887152013042328
2022-11-26 00:08:14,0.49723015298848394
2022-11-26 00:08:15,3.0570105217025376
2022-11-26 00:08:16,1.077010450306938
2022-11-26 00:08:17,-0.2872676032786283
2022-11-26 00:08:18,-1.0438130189401673
2022-11-26 00:08:19,2.0629509575896843
2022-11-26 00:08:20,0.771180187250573
2022-11-26 00:08:21,1.2374675059338807
2022-11-26 00:08:22,1.1053913759646172
2022-11-26 00:08:23,1.265405097813532
2022-11-26 00:08:24,0.4258604468297248
2022-11-26 00:08:25,2.7037869444870117
2022-11-26 00:08:26,1.6638709225069936
2022-11-26 00:08:27,1.4800349167231817
2022-11-26 00:08:28,4.779878487670858
2022-11-26 00:08:29,2.7788840669197983
2022-11-26 00:08:30,0.08437356569524224
2022-11-26 00:08:31,-0.005615556615877815
2022-11-26 00:08:32,1.832675076032769
2022-11-26 00:08:33,2.499824327897016
2022-11-26 00:08:34,1.9199407196137162
2022-11-26 00:08:35,1.6582344366061963
2022-11-26 00:08:36,2.6266921133274375
2022-11-26 00:08:37,1.1900392298628741
2022-11-26 00:08:38,-0.0019530635254070283
2022-11-26 00:08:39,-1.1749903816319534
2022-11-26 00:08:40,-2.032240211614407
2022-11-26 00:08:41,-0.7482215362424922
2022-11-26 00:08:42,0.3786935071182015
2022-11-26 00:08:43,1.0913281364934617
2022-11-26 00:08:44,-0.2812148023383263
2022-11-26 00:08:45,0.54481328608585
2022-11-26 00:08:46,-4.467677177749132
2022-11-26 00:08:47,-1.6580019558266623
2022-11-26 00:08:48,0.9249955981873637
2022-11-26 00:08:49,1.042152000399443
2022-11-26 00:08:50,1.0654197708567847
2022-11-26 00:08:51,1.865693832685694
2022-11-26 00:08:52,1.3452740474520626
2022-11-26 00:08:53,1.9887065939194355
2022-11-26 00:08:54,-2.1386824558659066
2022-11-26 00:08:55,3.6582306845392276
2022-11-26 00:08:56,-1.2018936521735897
2022-11-26 00:08:57,0.9354801135569886
2022-11-26 00:08:58,-0.35121387978487983
2022-11-26 00:08:59,-1.0732895464770262
2022-11-26 00:09:00,0.2901282684537554
2022-11-26 00:09:01,1.741115902719521
2022-11-26 00:09:02,1.5211382322135953
2022-11-26 00:09:03,-3.1943123613142412
2022-11-26 00:09:04,1.2666520292931838
2022-11-26 00:09:05,-0.33465272852704586
2022-11-26 00:09:06,-0.15568765139526208
2022-11-26 00:09:07,-1.6707646654501387
2022-11-26 00:09:08,0.05902965718952732
2022-11-26 00:09:09,0.96866157753628
2022-11-26 00:09:10,-1.2739390370682389
2022-11-26 00:09:11,1.9430846330152456
2022-11-26 00:09:12,0.4583938022155122
2022-11-26 00:09:13,0.7751534590556
2022-11-26 00:09:14,1.7871988813140733
2022-11-26 00:09:15,-0.2762054288235229
2022-11-26 00:09:16,1.3939895970170597
2022-11-26 00:09:17,3.0679288013218273
2022-11-26 00:09:18,2.1085706983499977
2022-11-26 00:09:19,1.2539456488102514
2022-11-26 00:09:20,-0.25445871429783007
2022-11-26 00:09:21,-1.3197726882556555
2022-11-26 00:09:22,-0.5577416679086078
2022-11-26 00:09:23,-2.573443261104788
2022-11-26 00:09:24,-0.1503649190583225
2022-11-26 00:09:25,-0.2536528594467713
2022-11-26 00:09:26,-0.8211092265001128
2022-11-26 00:09:27,2.124607227001395
2022-11-26 00:09:28,2.378660583793701
2022-11-26 00:09:29,0.8676097508393407
2022-11-26 00:09:30,1.204252148893545
2022-11-26 00:09:31,1.1362344205985535
2022-11-26 00:09:32,1.2781962244695755
2022-11-26 00:09:33,0.38748834502008167
2022-11-26 00:09:34,6.198714768990281
2022-11-26 00:09:35,2.116491915884832
2022-11-26 00:09:36,1.488515102221363
2022-11-26 00:09:37,-3.1549191572511095
2022-11-26 00:09:38,-0.3883110940822485
2022-11-26 00:09:39,-2.9050366938797447
2022-11-26 00:09:40,-3.262103021217756
2022-11-26 00:09:41,-0.5793560593000737
2022-11-26 00:09:42,0.4520211542944521
2022-11-26 00:09:43,-1.4296967442922255
2022-11-26 00:09:44,0.3646002570091027
2022-11-26 00:09:45,-0.29091699800366166
2022-11-26 00:09:46,0.5664261874200931
2022-11-26 00:09:47,-2.605681836048033
2022-11-26 00:09:48,-1.9241699797313958
2022-11-26 00:09:49,-0.02486927839665265
2022-11-26 00:09:50,2.5551521840767872
2022-11-26 00:09:51,0.9323274395146899
2022-11-26 00:09:52,2.858316731836017
2022-11-26 00:09:53,2.026740862570345
2022-11-26 00:09:54,1.6834801234434869
2022-11-26 00:09:55,1.5426717103114387
2022-11-26 00:09:56,1.1677981408933362
2022-11-26 00:09:57,1.3680515171706282
2022-11-26 00:09:58,-0.30214196782723945
2022-11-26 00:09:59,1.3771613398885707
2022-11-26 00:10:00,2.1385457327804227
2022-11-26 00:10:01,1.4887943728073592
2022-11-26 00:10:02,-0.7902957957556617
2022-11-26 00:10:03,-1.7374506574040232
2022-11-26 00:10:04,1.4190617837202377
2022-11-26 00:10:05,1.2367093584742834
2022-11-26 00:10:06,0.44622800220367886
2022-11-26 00:10:07,0.9247183681396295
2022-11-26 00:10:08,-0.3725455883207611
2022-11-26 00:10:09,-0.14144067530978943
2022-11-26 00:10:10,0.6377806423380433
2022-11-26 00:10:11,2.0583831784500144
2022-11-26 00:10:12,1.6282633191688394
2022-11-26 00:10:13,0.571975929982771
2022-11-26 00:10:14,0.908958249770732
2022-11-26 00:10:15,1.1616591168638675
2022-11-26 00:10:16,-0.9145129400994598
2022-11-26 00:10:17,1.961006300952858
2022-11-26 00:10:18,0.2151447314456032
2022-11-26 00:10:19,0.7914736040170407
2022-11-26 00:10:20,-0.6265216917083248
2022-11-26 00:10:21,2.2393813826431717
2022-11-26 00:10:22,0.832284958610928
2022-11-26 00:10:23,0.30708931848877363
2022-11-26 00:10:24,0.9814491156688865
2022-11-26 00:10:25,2.8768031882733274
2022-11-26 00:10:26,1.05665617512114
2022-11-26 00:10:27,2.900821595038752
2022-11-26 00:10:28,2.0472853312114756
2022-11-26 00:10:29,-1.6943475809318884
2022-11-26 00:10:30,-3.9977745486271776
2022-11-26 00:10:31,-0.1571469935894827
2022-11-26 00:10:32,-0.9839865086455816
