timestamp,book-imbalance-0.2-5-1
2022-11-26 00:01:38,2817.8975092954934
2022-11-26 00:01:39,1582.2110059000552
2022-11-26 00:01:40,-4661.221464313567
2022-11-26 00:01:41,-4661.221464313567
2022-11-26 00:01:42,-4275.6578287519515
2022-11-26 00:01:43,-4439.9751340821385
2022-11-26 00:01:44,-4439.9751340821385
2022-11-26 00:01:45,-2747.664464186877
2022-11-26 00:01:46,-3026.149595953524
2022-11-26 00:01:47,-2802.9339679926634
2022-11-26 00:01:48,-2111.1760603152215
2022-11-26 00:01:49,-2120.1205955967307
2022-11-26 00:01:50,-1144.0533006675541
2022-11-26 00:01:51,-1144.0533006675541
2022-11-26 00:01:52,-1607.8148855678737
2022-11-26 00:01:53,-2294.916829895228
2022-11-26 00:01:54,-2294.916829895228
2022-11-26 00:01:55,-2294.916829895228
2022-11-26 00:01:56,-2332.1630670577288
2022-11-26 00:01:57,-2332.1630670577288
2022-11-26 00:01:58,-3572.01526831463
2022-11-26 00:01:59,-3009.8003254421055
2022-11-26 00:02:00,-2370.0329302325845
2022-11-26 00:02:01,-1937.4265014193952
2022-11-26 00:02:02,-2343.143987353891
2022-11-26 00:02:03,-2091.0131491161883
2022-11-26 00:02:04,-1937.8384275957942
2022-11-26 00:02:05,-1970.048445224762
2022-11-26 00:02:06,-494.6443344540894
2022-11-26 00:02:07,-3910.108016792685
2022-11-26 00:02:08,-3628.9699682332575
2022-11-26 00:02:09,-2852.9203345775604
2022-11-26 00:02:10,-1913.1452402882278
2022-11-26 00:02:11,-1913.1452402882278
2022-11-26 00:02:12,-2852.9203345775604
2022-11-26 00:02:13,-698.832559723407
2022-11-26 00:02:14,-439.6774088218808
2022-11-26 00:02:15,-660.2566694505513
2022-11-26 00:02:16,-456.65639809146523
2022-11-26 00:02:17,-607.0507068522274
2022-11-26 00:02:18,-607.0507068522274
2022-11-26 00:02:19,-741.1817593574524
2022-11-26 00:02:20,-2416.9714675843716
2022-11-26 00:02:21,-280.12653268128633
2022-11-26 00:02:22,-2309.615306209773
2022-11-26 00:02:23,-3201.2342679835856
2022-11-26 00:02:24,-669.4537724331021
2022-11-26 00:02:25,193.10746055841446
2022-11-26 00:02:26,1607.045021995902
2022-11-26 00:02:27,2358.5739586018026
2022-11-26 00:02:28,3388.932097468525
2022-11-26 00:02:29,4359.838227238506
2022-11-26 00:02:30,3858.764808021486
2022-11-26 00:02:31,3482.331914473325
2022-11-26 00:02:32,3452.773614741862
2022-11-26 00:02:33,2951.537065591663
2022-11-26 00:02:34,1866.3721558786929
2022-11-26 00:02:35,1932.2939206287265
2022-11-26 00:02:36,1914.3050572909415
2022-11-26 00:02:37,1847.2544560357928
2022-11-26 00:02:38,1751.8797100931406
2022-11-26 00:02:39,1259.5534444190562
2022-11-26 00:02:40,1409.8682781718671
2022-11-26 00:02:41,1409.8682781718671
2022-11-26 00:02:42,-119.06615063920617
2022-11-26 00:02:43,-119.06615063920617
2022-11-26 00:02:44,318.3414370343089
2022-11-26 00:02:45,464.2955140657723
2022-11-26 00:02:46,508.4724321179092
2022-11-26 00:02:47,506.0325301364064
2022-11-26 00:02:48,506.0325301364064
2022-11-26 00:02:49,506.0325301364064
2022-11-26 00:02:50,704.5732584185898
2022-11-26 00:02:51,695.5637572072446
2022-11-26 00:02:52,689.254375256598
2022-11-26 00:02:53,689.7431113608181
2022-11-26 00:02:54,509.125954259187
2022-11-26 00:02:55,2097.0328112095594
2022-11-26 00:02:56,2097.0328112095594
2022-11-26 00:02:57,1820.6302380524576
2022-11-26 00:02:58,1820.6302380524576
2022-11-26 00:02:59,1820.6302380524576
2022-11-26 00:03:00,-366.48946944251657
2022-11-26 00:03:01,-366.48946944251657
2022-11-26 00:03:02,-1679.631195243448
2022-11-26 00:03:03,2359.9363705962896
2022-11-26 00:03:04,2359.9363705962896
2022-11-26 00:03:05,2269.804959781468
2022-11-26 00:03:06,-88.61987939849496
2022-11-26 00:03:07,-88.61987939849496
2022-11-26 00:03:08,-88.61987939849496
2022-11-26 00:03:09,-88.61987939849496
2022-11-26 00:03:10,-122.88806003332138
2022-11-26 00:03:11,-122.88806003332138
2022-11-26 00:03:12,5114.02118447423
2022-11-26 00:03:13,5114.02118447423
2022-11-26 00:03:14,377.1119399666786
2022-11-26 00:03:15,578.3587947636843
2022-11-26 00:03:16,697.6330397985876
2022-11-26 00:03:17,1287.5774462297559
2022-11-26 00:03:18,1119.4538773596287
2022-11-26 00:03:19,3215.6251784041524
2022-11-26 00:03:20,1821.0545049831271
2022-11-26 00:03:21,2771.051340214908
2022-11-26 00:03:22,2771.051340214908
2022-11-26 00:03:23,2962.8484802506864
2022-11-26 00:03:24,2963.3637199364603
2022-11-26 00:03:25,1526.8831907995045
2022-11-26 00:03:26,1526.8831907995045
2022-11-26 00:03:27,1526.8831907995045
2022-11-26 00:03:28,1526.8831907995045
2022-11-26 00:03:29,1819.5206479765475
2022-11-26 00:03:30,1480.3867426812649
2022-11-26 00:03:31,1569.862158510834
2022-11-26 00:03:32,1220.8605267070234
2022-11-26 00:03:33,1362.1331621147692
2022-11-26 00:03:34,1362.1331621147692
2022-11-26 00:03:35,2017.8318149968982
2022-11-26 00:03:36,2963.3637199364603
2022-11-26 00:03:37,2963.3637199364603
2022-11-26 00:03:38,976.5025145411491
2022-11-26 00:03:39,1134.3031692244112
2022-11-26 00:03:40,1134.3031692244112
2022-11-26 00:03:41,1615.8758833110332
2022-11-26 00:03:42,976.5025145411491
2022-11-26 00:03:43,976.5025145411491
2022-11-26 00:03:44,976.5025145411491
2022-11-26 00:03:45,1478.7474478296936
2022-11-26 00:03:46,1334.0227907560766
2022-11-26 00:03:47,576.95520664379
2022-11-26 00:03:48,809.060526240617
2022-11-26 00:03:49,2110.8734706379473
2022-11-26 00:03:50,2110.8734706379473
2022-11-26 00:03:51,3424.6358365528286
2022-11-26 00:03:52,158.27448815852404
2022-11-26 00:03:53,-244.17144784331322
2022-11-26 00:03:54,1428.3288795277476
2022-11-26 00:03:55,331.2898365817964
2022-11-26 00:03:56,-1160.369454856962
2022-11-26 00:03:57,-3739.1117556616664
2022-11-26 00:03:58,-2257.183433957398
2022-11-26 00:03:59,470.1633003912866
2022-11-26 00:04:00,283.1368140876293
2022-11-26 00:04:01,283.1368140876293
2022-11-26 00:04:02,-1055.8400192819536
2022-11-26 00:04:03,-648.9933475553989
2022-11-26 00:04:04,-648.9933475553989
2022-11-26 00:04:05,-648.9933475553989
2022-11-26 00:04:06,-648.9933475553989
2022-11-26 00:04:07,-706.2897998206317
2022-11-26 00:04:08,-706.2897998206317
2022-11-26 00:04:09,-866.2622210495174
2022-11-26 00:04:10,-866.2622210495174
2022-11-26 00:04:11,5585.556013837457
2022-11-26 00:04:12,-597.5306069999933
2022-11-26 00:04:13,-597.5306069999933
2022-11-26 00:04:14,5585.556013837457
2022-11-26 00:04:15,-84.46808323264122
2022-11-26 00:04:16,-84.46808323264122
2022-11-26 00:04:17,-28.934576865285635
2022-11-26 00:04:18,-28.934576865285635
2022-11-26 00:04:19,-28.934576865285635
2022-11-26 00:04:20,-819.8346511870623
2022-11-26 00:04:21,-2534.04374544695
2022-11-26 00:04:22,-2534.04374544695
2022-11-26 00:04:23,-1334.4051401168108
2022-11-26 00:04:24,-451.5142931379378
2022-11-26 00:04:25,-451.5142931379378
2022-11-26 00:04:26,-451.5142931379378
2022-11-26 00:04:27,-451.5142931379378
2022-11-26 00:04:28,-451.5142931379378
2022-11-26 00:04:29,-451.5142931379378
2022-11-26 00:04:30,4270.82077787444
2022-11-26 00:04:31,4270.286084227264
2022-11-26 00:04:32,4270.286084227264
2022-11-26 00:04:33,4270.286084227264
2022-11-26 00:04:34,4270.286084227264
2022-11-26 00:04:35,2636.891747865826
2022-11-26 00:04:36,-4411.194265242666
2022-11-26 00:04:37,-7135.625538676977
2022-11-26 00:04:38,-7135.625538676977
2022-11-26 00:04:39,-7135.625538676977
2022-11-26 00:04:40,-4208.977226059884
2022-11-26 00:04:41,-6422.811973322183
2022-11-26 00:04:42,-6422.811973322183
2022-11-26 00:04:43,-10473.885750804096
2022-11-26 00:04:44,-10473.885750804096
2022-11-26 00:04:45,-10473.885750804096
2022-11-26 00:04:46,-7358.447745453566
2022-11-26 00:04:47,-7358.447745453566
2022-11-26 00:04:48,-3280.940263926983
2022-11-26 00:04:49,-3280.940263926983
2022-11-26 00:04:50,-2986.0083037167788
2022-11-26 00:04:51,-2986.0083037167788
2022-11-26 00:04:52,-2937.1140381991863
2022-11-26 00:04:53,-2937.1140381991863
2022-11-26 00:04:54,-2937.1140381991863
2022-11-26 00:04:55,-2937.1140381991863
2022-11-26 00:04:56,-2937.1140381991863
2022-11-26 00:04:57,-2935.4071979671717
2022-11-26 00:04:58,-2935.4071979671717
2022-11-26 00:04:59,-2979.5276580378413
2022-11-26 00:05:00,-2979.5276580378413
2022-11-26 00:05:01,-2979.5276580378413
2022-11-26 00:05:02,-2979.5276580378413
2022-11-26 00:05:03,-2440.489407289773
2022-11-26 00:05:04,-2440.489407289773
2022-11-26 00:05:05,-2440.489407289773
2022-11-26 00:05:06,-2440.489407289773
2022-11-26 00:05:07,-1942.685982465744
2022-11-26 00:05:08,-1942.685982465744
2022-11-26 00:05:09,-1675.775722850114
2022-11-26 00:05:10,-1284.8900409825146
2022-11-26 00:05:11,-1076.677121207118
2022-11-26 00:05:12,-1076.677121207118
2022-11-26 00:05:13,-1076.677121207118
2022-11-26 00:05:14,-1587.5423777364194
2022-11-26 00:05:15,-1087.5156577415764
2022-11-26 00:05:16,-1281.6316690407693
2022-11-26 00:05:17,-1281.6316690407693
2022-11-26 00:05:18,-1281.6316690407693
2022-11-26 00:05:19,-1281.6316690407693
2022-11-26 00:05:20,-1281.6316690407693
2022-11-26 00:05:21,-1816.9622887335718
2022-11-26 00:05:22,-821.3469744175673
2022-11-26 00:05:23,4678.956103719771
2022-11-26 00:05:24,4678.956103719771
2022-11-26 00:05:25,4678.956103719771
2022-11-26 00:05:26,4678.956103719771
2022-11-26 00:05:27,4678.956103719771
2022-11-26 00:05:28,1727.4959323368967
2022-11-26 00:05:29,1727.4959323368967
2022-11-26 00:05:30,2629.298493105918
2022-11-26 00:05:31,2629.298493105918
2022-11-26 00:05:32,2623.6481224112213
2022-11-26 00:05:33,2623.6481224112213
2022-11-26 00:05:34,2623.6481224112213
2022-11-26 00:05:35,2623.6481224112213
2022-11-26 00:05:36,2623.6481224112213
2022-11-26 00:05:37,2388.6272378861904
2022-11-26 00:05:38,2388.6272378861904
2022-11-26 00:05:39,-1086.348035696894
2022-11-26 00:05:40,-1242.080403342843
2022-11-26 00:05:41,-1298.477133858949
2022-11-26 00:05:42,-1636.2604965306818
2022-11-26 00:05:43,-1636.2604965306818
2022-11-26 00:05:44,-2361.5739496201277
2022-11-26 00:05:45,-2361.5739496201277
2022-11-26 00:05:46,-2361.5739496201277
2022-11-26 00:05:47,-2361.5739496201277
2022-11-26 00:05:48,-1484.046877503395
2022-11-26 00:05:49,-4160.116086989641
2022-11-26 00:05:50,-4031.100471049547
2022-11-26 00:05:51,-4032.4508488178253
2022-11-26 00:05:52,-4032.4508488178253
2022-11-26 00:05:53,-4032.4508488178253
2022-11-26 00:05:54,-4490.806386489421
2022-11-26 00:05:55,-4026.361953254789
2022-11-26 00:05:56,-4026.361953254789
2022-11-26 00:05:57,-4026.361953254789
2022-11-26 00:05:58,-4280.1605218574405
2022-11-26 00:05:59,-4280.1605218574405
2022-11-26 00:06:00,-3535.4352735094726
2022-11-26 00:06:01,-3535.831093043089
2022-11-26 00:06:02,-3535.831093043089
2022-11-26 00:06:03,-3269.4048708826303
2022-11-26 00:06:04,-1817.1862415522337
2022-11-26 00:06:05,-1775.0991333015263
2022-11-26 00:06:06,-1453.2727758921683
2022-11-26 00:06:07,-742.9686233848333
2022-11-26 00:06:08,-742.9686233848333
2022-11-26 00:06:09,-1247.9639475904405
2022-11-26 00:06:10,-1446.9483062066138
2022-11-26 00:06:11,-1446.9483062066138
2022-11-26 00:06:12,-1448.4601897373796
2022-11-26 00:06:13,-770.9083773605525
2022-11-26 00:06:14,-808.5716800093651
2022-11-26 00:06:15,-808.5716800093651
2022-11-26 00:06:16,-808.5716800093651
2022-11-26 00:06:17,-1037.663306593895
2022-11-26 00:06:18,-2806.8584080673754
2022-11-26 00:06:19,-4718.470722865313
2022-11-26 00:06:20,-1324.462911054492
2022-11-26 00:06:21,-7042.95143384859
2022-11-26 00:06:22,-7211.085817784071
2022-11-26 00:06:23,111.86349875479937
2022-11-26 00:06:24,-6974.123881988227
2022-11-26 00:06:25,-6974.123881988227
2022-11-26 00:06:26,-3906.3126865923405
2022-11-26 00:06:27,-3763.4730797708035
2022-11-26 00:06:28,-4831.250782649964
2022-11-26 00:06:29,-5719.30476283282
2022-11-26 00:06:30,-5719.30476283282
2022-11-26 00:06:31,-5719.30476283282
2022-11-26 00:06:32,-5419.317118212581
2022-11-26 00:06:33,-3725.819125380367
2022-11-26 00:06:34,-2181.2853480763733
2022-11-26 00:06:35,-4318.575129266828
2022-11-26 00:06:36,-3502.887565717101
2022-11-26 00:06:37,-3139.2120425850153
2022-11-26 00:06:38,-3139.2120425850153
2022-11-26 00:06:39,8898.09590306878
2022-11-26 00:06:40,-3970.500539276749
2022-11-26 00:06:41,-4016.151315383613
2022-11-26 00:06:42,-3194.611019216478
2022-11-26 00:06:43,-3224.577687058598
2022-11-26 00:06:44,-3494.7916706241667
2022-11-26 00:06:45,-3917.0825536958873
2022-11-26 00:06:46,-2322.975359171629
2022-11-26 00:06:47,-2322.975359171629
2022-11-26 00:06:48,1996.6031385995448
2022-11-26 00:06:49,3102.8384869769216
2022-11-26 00:06:50,-241.83397808670998
2022-11-26 00:06:51,-693.6085504367948
2022-11-26 00:06:52,-2502.325070794672
2022-11-26 00:06:53,-2665.157322000712
2022-11-26 00:06:54,-1646.8857783712447
2022-11-26 00:06:55,-2665.040815271437
2022-11-26 00:06:56,-2394.0899134501815
2022-11-26 00:06:57,-2721.9802230522037
2022-11-26 00:06:58,-1429.6991004310548
2022-11-26 00:06:59,-560.3729192726314
2022-11-26 00:07:00,-1566.6424992457032
2022-11-26 00:07:01,-9359.403037387878
2022-11-26 00:07:02,-1945.261468153447
2022-11-26 00:07:03,-609.42387919873
2022-11-26 00:07:04,-564.5128059722483
2022-11-26 00:07:05,-64.51280597224832
2022-11-26 00:07:06,-4204.286749769002
2022-11-26 00:07:07,-4671.928946584463
2022-11-26 00:07:08,-4738.757715348154
2022-11-26 00:07:09,-3493.9982409104705
2022-11-26 00:07:10,-4969.84125527367
2022-11-26 00:07:11,-4969.84125527367
2022-11-26 00:07:12,854.6534151956439
2022-11-26 00:07:13,-897.2157607339323
2022-11-26 00:07:14,-1088.0864980444312
2022-11-26 00:07:15,-1030.2177906781435
2022-11-26 00:07:16,7779.950343549252
2022-11-26 00:07:17,-1194.6116308867931
2022-11-26 00:07:18,-1707.138388056308
2022-11-26 00:07:19,5458.434822149575
2022-11-26 00:07:20,-3667.182339515537
2022-11-26 00:07:21,43.627090111374855
2022-11-26 00:07:22,-3951.982394274324
2022-11-26 00:07:23,-3951.982394274324
2022-11-26 00:07:24,-3951.982394274324
2022-11-26 00:07:25,-3949.7502279765904
2022-11-26 00:07:26,-3949.7502279765904
2022-11-26 00:07:27,-3590.7465676255524
2022-11-26 00:07:28,-3926.1483234912157
2022-11-26 00:07:29,-3926.1483234912157
2022-11-26 00:07:30,-2589.817050769925
2022-11-26 00:07:31,-2988.2869635373354
2022-11-26 00:07:32,-1935.787054080516
2022-11-26 00:07:33,-1799.3810627236962
2022-11-26 00:07:34,-1799.3810627236962
2022-11-26 00:07:35,-1799.3810627236962
2022-11-26 00:07:36,-1795.1875688694417
2022-11-26 00:07:37,2064.2862180918455
2022-11-26 00:07:38,2170.615455854684
2022-11-26 00:07:39,-1977.5628054253757
2022-11-26 00:07:40,-1977.5628054253757
2022-11-26 00:07:41,2149.838298968971
2022-11-26 00:07:42,-1996.7194158546627
2022-11-26 00:07:43,-1996.7194158546627
2022-11-26 00:07:44,-1996.7194158546627
2022-11-26 00:07:45,-1996.7194158546627
2022-11-26 00:07:46,-2062.155676677823
2022-11-26 00:07:47,-1548.9105391912162
2022-11-26 00:07:48,-1498.813238646835
2022-11-26 00:07:49,-1757.2379853837192
2022-11-26 00:07:50,-1757.2379853837192
2022-11-26 00:07:51,-1757.453021518886
2022-11-26 00:07:52,-1757.453021518886
2022-11-26 00:07:53,-1790.7607759572566
2022-11-26 00:07:54,-1786.1848985627294
2022-11-26 00:07:55,-1526.4316694140434
2022-11-26 00:07:56,-1759.5688161328435
2022-11-26 00:07:57,429.2475012280047
2022-11-26 00:07:58,-1759.5688161328435
2022-11-26 00:07:59,-1759.5688161328435
2022-11-26 00:08:00,429.2475012280047
2022-11-26 00:08:01,-1749.1657713390887
2022-11-26 00:08:02,-1749.1657713390887
2022-11-26 00:08:03,438.8964839503169
2022-11-26 00:08:04,-1165.4597679935396
2022-11-26 00:08:05,-1263.231527943164
2022-11-26 00:08:06,-2283.106895327568
2022-11-26 00:08:07,-1588.6182398684323
2022-11-26 00:08:08,-2573.8043147325516
2022-11-26 00:08:09,-62.79452031105757
2022-11-26 00:08:10,625.1942216381431
2022-11-26 00:08:11,-2993.8722609579563
2022-11-26 00:08:12,-2993.8722609579563
2022-11-26 00:08:13,-2993.8722609579563
2022-11-26 00:08:14,-2993.8722609579563
2022-11-26 00:08:15,-3132.23387471959
2022-11-26 00:08:16,-3132.23387471959
2022-11-26 00:08:17,-3395.1099426858127
2022-11-26 00:08:18,-4166.996543560177
2022-11-26 00:08:19,-4527.704737439752
2022-11-26 00:08:20,-2116.0760685801506
2022-11-26 00:08:21,-331.5605462193489
2022-11-26 00:08:22,-213.15058906376362
2022-11-26 00:08:23,-2230.7194854579866
2022-11-26 00:08:24,-2230.7194854579866
2022-11-26 00:08:25,-2230.7194854579866
2022-11-26 00:08:26,-385.37009116634727
2022-11-26 00:08:27,4360.924483817071
2022-11-26 00:08:28,4360.924483817071
2022-11-26 00:08:29,-966.105920728296
2022-11-26 00:08:30,-966.105920728296
2022-11-26 00:08:31,-2700.5075069591403
2022-11-26 00:08:32,-4696.1413227804005
2022-11-26 00:08:33,-3952.3729424886405
2022-11-26 00:08:34,-1728.341306462884
2022-11-26 00:08:35,-1728.341306462884
2022-11-26 00:08:36,-1728.341306462884
2022-11-26 00:08:37,-2660.3060084693134
2022-11-26 00:08:38,4867.476780243218
2022-11-26 00:08:39,7031.53769075498
2022-11-26 00:08:40,7031.53769075498
2022-11-26 00:08:41,6284.466914102435
2022-11-26 00:08:42,11619.75300437957
2022-11-26 00:08:43,11619.75300437957
2022-11-26 00:08:44,5762.358034197241
2022-11-26 00:08:45,5762.358034197241
2022-11-26 00:08:46,11608.267250549048
2022-11-26 00:08:47,7048.95660302788
2022-11-26 00:08:48,7048.95660302788
2022-11-26 00:08:49,8165.383795458823
2022-11-26 00:08:50,8165.383795458823
2022-11-26 00:08:51,8165.383795458823
2022-11-26 00:08:52,8165.383795458823
2022-11-26 00:08:53,13315.129291262478
2022-11-26 00:08:54,13315.129291262478
2022-11-26 00:08:55,8669.667682044208
2022-11-26 00:08:56,16217.917594205588
2022-11-26 00:08:57,8778.283966884017
2022-11-26 00:08:58,8278.283966884017
2022-11-26 00:08:59,8278.283966884017
2022-11-26 00:09:00,3603.1195970624685
2022-11-26 00:09:01,3603.1195970624685
2022-11-26 00:09:02,4778.283966884017
2022-11-26 00:09:03,4778.283966884017
2022-11-26 00:09:04,4778.283966884017
2022-11-26 00:09:05,8725.22335813567
2022-11-26 00:09:06,8279.423692185432
2022-11-26 00:09:07,7447.052399352193
2022-11-26 00:09:08,-1271.5119187049568
2022-11-26 00:09:09,6228.744808476418
2022-11-26 00:09:10,8151.075167130679
2022-11-26 00:09:11,-2156.3818070441484
2022-11-26 00:09:12,7297.700092788786
2022-11-26 00:09:13,-934.0239258036017
2022-11-26 00:09:14,-934.0239258036017
2022-11-26 00:09:15,7704.615121752024
2022-11-26 00:09:16,-1153.22702601552
2022-11-26 00:09:17,7531.852464668453
2022-11-26 00:09:18,-1153.22702601552
2022-11-26 00:09:19,8434.82830310613
2022-11-26 00:09:20,8434.82830310613
2022-11-26 00:09:21,6719.843632511795
2022-11-26 00:09:22,5518.530140049756
2022-11-26 00:09:23,-1315.4210455231369
2022-11-26 00:09:24,5605.953708488494
2022-11-26 00:09:25,14897.568760346621
2022-11-26 00:09:26,-1315.4210455231369
2022-11-26 00:09:27,-1685.7748915590346
2022-11-26 00:09:28,8676.188844889402
2022-11-26 00:09:29,7084.557048588991
2022-11-26 00:09:30,-1506.6834309622645
2022-11-26 00:09:31,-1460.2375143170357
2022-11-26 00:09:32,3539.7624856829643
2022-11-26 00:09:33,3539.7624856829643
2022-11-26 00:09:34,5422.5276866182685
2022-11-26 00:09:35,11706.786567453295
2022-11-26 00:09:36,15965.880167808384
2022-11-26 00:09:37,15995.664915211499
2022-11-26 00:09:38,8783.905928842723
2022-11-26 00:09:39,10452.70673879981
2022-11-26 00:09:40,15913.610255114734
2022-11-26 00:09:41,15352.79259789735
2022-11-26 00:09:42,6537.00075379014
2022-11-26 00:09:43,15352.79259789735
2022-11-26 00:09:44,15352.79259789735
2022-11-26 00:09:45,15581.998820468783
2022-11-26 00:09:46,15665.004418220371
2022-11-26 00:09:47,15665.004418220371
2022-11-26 00:09:48,5519.16003370285
2022-11-26 00:09:49,15665.648377094418
2022-11-26 00:09:50,15665.648377094418
2022-11-26 00:09:51,15665.898376703262
2022-11-26 00:09:52,15594.916886370629
2022-11-26 00:09:53,16026.492920257151
2022-11-26 00:09:54,16026.492920257151
2022-11-26 00:09:55,16026.492920257151
2022-11-26 00:09:56,16026.492920257151
2022-11-26 00:09:57,15652.677543256432
2022-11-26 00:09:58,5724.965842202306
2022-11-26 00:09:59,5724.965842202306
2022-11-26 00:10:00,5724.965842202306
2022-11-26 00:10:01,15686.63647846505
2022-11-26 00:10:02,14382.069635275751
2022-11-26 00:10:03,13586.787655021995
2022-11-26 00:10:04,13772.009016677737
2022-11-26 00:10:05,-5652.382205847651
2022-11-26 00:10:06,-4814.949999187142
2022-11-26 00:10:07,-4645.62445287779
2022-11-26 00:10:08,-4645.62445287779
2022-11-26 00:10:09,-3637.168731801212
2022-11-26 00:10:10,-4877.182732976973
2022-11-26 00:10:11,-4950.431423921138
2022-11-26 00:10:12,-4602.775350417942
2022-11-26 00:10:13,-4041.13585472852
2022-11-26 00:10:14,-4041.13585472852
2022-11-26 00:10:15,-631.2150668390095
2022-11-26 00:10:16,-631.2150668390095
2022-11-26 00:10:17,-631.2150668390095
2022-11-26 00:10:18,2705.4381291903555
2022-11-26 00:10:19,2977.9385205693543
2022-11-26 00:10:20,-6082.676640026271
2022-11-26 00:10:21,-6091.71329992637
2022-11-26 00:10:22,-5461.69869922474
2022-11-26 00:10:23,-5769.277470529079
2022-11-26 00:10:24,-3989.7730788886547
2022-11-26 00:10:25,-3747.5540720783174
2022-11-26 00:10:26,-3643.8844731897116
2022-11-26 00:10:27,-3571.3909288458526
2022-11-26 00:10:28,1715.6784916296601
2022-11-26 00:10:29,1715.6784916296601
2022-11-26 00:10:30,-3154.4368702843785
2022-11-26 00:10:31,2294.7268818691373
2022-11-26 00:10:32,2573.5995430089533
2022-11-26 00:10:33,-3766.144758503884
