timestamp,mid_price
2022-11-26 00:01:55,22735500.0
2022-11-26 00:01:56,22735500.0
2022-11-26 00:01:57,22735500.0
2022-11-26 00:01:58,22735000.0
2022-11-26 00:01:59,22735000.0
2022-11-26 00:02:00,22736500.0
2022-11-26 00:02:01,22736500.0
2022-11-26 00:02:02,22736500.0
2022-11-26 00:02:03,22736500.0
2022-11-26 00:02:04,22736500.0
2022-11-26 00:02:05,22736500.0
2022-11-26 00:02:06,22736500.0
2022-11-26 00:02:07,22737500.0
2022-11-26 00:02:08,22737500.0
2022-11-26 00:02:09,22737500.0
2022-11-26 00:02:10,22737500.0
2022-11-26 00:02:11,22737500.0
2022-11-26 00:02:12,22737500.0
2022-11-26 00:02:13,22738000.0
2022-11-26 00:02:14,22738000.0
2022-11-26 00:02:15,22738000.0
2022-11-26 00:02:16,22738000.0
2022-11-26 00:02:17,22738000.0
2022-11-26 00:02:18,22738000.0
2022-11-26 00:02:19,22738000.0
2022-11-26 00:02:20,22738000.0
2022-11-26 00:02:21,22738000.0
2022-11-26 00:02:22,22738000.0
2022-11-26 00:02:23,22738000.0
2022-11-26 00:02:24,22740500.0
2022-11-26 00:02:25,22740500.0
2022-11-26 00:02:26,22738000.0
2022-11-26 00:02:27,22742500.0
2022-11-26 00:02:28,22740000.0
2022-11-26 00:02:29,22740500.0
2022-11-26 00:02:30,22739000.0
2022-11-26 00:02:31,22741500.0
2022-11-26 00:02:32,22741500.0
2022-11-26 00:02:33,22741500.0
2022-11-26 00:02:34,22739000.0
2022-11-26 00:02:35,22739000.0
2022-11-26 00:02:36,22739000.0
2022-11-26 00:02:37,22739000.0
2022-11-26 00:02:38,22739000.0
2022-11-26 00:02:39,22742500.0
2022-11-26 00:02:40,22742500.0
2022-11-26 00:02:41,22742500.0
2022-11-26 00:02:42,22744000.0
2022-11-26 00:02:43,22744000.0
2022-11-26 00:02:44,22744000.0
2022-11-26 00:02:45,22744000.0
2022-11-26 00:02:46,22744000.0
2022-11-26 00:02:47,22744000.0
2022-11-26 00:02:48,22744000.0
2022-11-26 00:02:49,22744000.0
2022-11-26 00:02:50,22744000.0
2022-11-26 00:02:51,22744000.0
2022-11-26 00:02:52,22744000.0
2022-11-26 00:02:53,22744000.0
2022-11-26 00:02:54,22744000.0
2022-11-26 00:02:55,22742500.0
2022-11-26 00:02:56,22742500.0
2022-11-26 00:02:57,22742500.0
2022-11-26 00:02:58,22742500.0
2022-11-26 00:02:59,22742500.0
2022-11-26 00:03:00,22743500.0
2022-11-26 00:03:01,22743500.0
2022-11-26 00:03:02,22745000.0
2022-11-26 00:03:03,22747000.0
2022-11-26 00:03:04,22747000.0
2022-11-26 00:03:05,22747000.0
2022-11-26 00:03:06,22743500.0
2022-11-26 00:03:07,22743500.0
2022-11-26 00:03:08,22743500.0
2022-11-26 00:03:09,22743500.0
2022-11-26 00:03:10,22743500.0
2022-11-26 00:03:11,22743500.0
2022-11-26 00:03:12,22743000.0
2022-11-26 00:03:13,22743000.0
2022-11-26 00:03:14,22743000.0
2022-11-26 00:03:15,22743000.0
2022-11-26 00:03:16,22743000.0
2022-11-26 00:03:17,22743000.0
2022-11-26 00:03:18,22743000.0
2022-11-26 00:03:19,22745500.0
2022-11-26 00:03:20,22746500.0
2022-11-26 00:03:21,22745500.0
2022-11-26 00:03:22,22745500.0
2022-11-26 00:03:23,22746500.0
2022-11-26 00:03:24,22746500.0
2022-11-26 00:03:25,22749500.0
2022-11-26 00:03:26,22749500.0
2022-11-26 00:03:27,22749500.0
2022-11-26 00:03:28,22749500.0
2022-11-26 00:03:29,22749500.0
2022-11-26 00:03:30,22749500.0
2022-11-26 00:03:31,22749500.0
2022-11-26 00:03:32,22749500.0
2022-11-26 00:03:33,22749500.0
2022-11-26 00:03:34,22749500.0
2022-11-26 00:03:35,22749500.0
2022-11-26 00:03:36,22746500.0
2022-11-26 00:03:37,22746500.0
2022-11-26 00:03:38,22749500.0
2022-11-26 00:03:39,22749500.0
2022-11-26 00:03:40,22749500.0
2022-11-26 00:03:41,22749500.0
2022-11-26 00:03:42,22749500.0
2022-11-26 00:03:43,22749500.0
2022-11-26 00:03:44,22749500.0
2022-11-26 00:03:45,22749500.0
2022-11-26 00:03:46,22749500.0
2022-11-26 00:03:47,22749500.0
2022-11-26 00:03:48,22749500.0
2022-11-26 00:03:49,22749500.0
2022-11-26 00:03:50,22749500.0
2022-11-26 00:03:51,22752000.0
2022-11-26 00:03:52,22755000.0
2022-11-26 00:03:53,22755000.0
2022-11-26 00:03:54,22756000.0
2022-11-26 00:03:55,22755500.0
2022-11-26 00:03:56,22755000.0
2022-11-26 00:03:57,22758500.0
2022-11-26 00:03:58,22758500.0
2022-11-26 00:03:59,22758500.0
2022-11-26 00:04:00,22758500.0
2022-11-26 00:04:01,22758500.0
2022-11-26 00:04:02,22758500.0
2022-11-26 00:04:03,22758500.0
2022-11-26 00:04:04,22758500.0
2022-11-26 00:04:05,22758500.0
2022-11-26 00:04:06,22758500.0
2022-11-26 00:04:07,22758500.0
2022-11-26 00:04:08,22758500.0
2022-11-26 00:04:09,22758500.0
2022-11-26 00:04:10,22758500.0
2022-11-26 00:04:11,22757500.0
2022-11-26 00:04:12,22757500.0
2022-11-26 00:04:13,22757500.0
2022-11-26 00:04:14,22757500.0
2022-11-26 00:04:15,22759000.0
2022-11-26 00:04:16,22759000.0
2022-11-26 00:04:17,22759000.0
2022-11-26 00:04:18,22759000.0
2022-11-26 00:04:19,22759000.0
2022-11-26 00:04:20,22759000.0
2022-11-26 00:04:21,22759000.0
2022-11-26 00:04:22,22759000.0
2022-11-26 00:04:23,22759000.0
2022-11-26 00:04:24,22757500.0
2022-11-26 00:04:25,22757500.0
2022-11-26 00:04:26,22757500.0
2022-11-26 00:04:27,22757500.0
2022-11-26 00:04:28,22757500.0
2022-11-26 00:04:29,22757500.0
2022-11-26 00:04:30,22757500.0
2022-11-26 00:04:31,22757500.0
2022-11-26 00:04:32,22757500.0
2022-11-26 00:04:33,22757500.0
2022-11-26 00:04:34,22757500.0
2022-11-26 00:04:35,22757500.0
2022-11-26 00:04:36,22753500.0
2022-11-26 00:04:37,22753000.0
2022-11-26 00:04:38,22753000.0
2022-11-26 00:04:39,22753000.0
2022-11-26 00:04:40,22746500.0
2022-11-26 00:04:41,22753000.0
2022-11-26 00:04:42,22753000.0
2022-11-26 00:04:43,22752500.0
2022-11-26 00:04:44,22752500.0
2022-11-26 00:04:45,22752500.0
2022-11-26 00:04:46,22752500.0
2022-11-26 00:04:47,22752500.0
2022-11-26 00:04:48,22753000.0
2022-11-26 00:04:49,22753000.0
2022-11-26 00:04:50,22753000.0
2022-11-26 00:04:51,22753000.0
2022-11-26 00:04:52,22753000.0
2022-11-26 00:04:53,22753000.0
2022-11-26 00:04:54,22753000.0
2022-11-26 00:04:55,22753000.0
2022-11-26 00:04:56,22753000.0
2022-11-26 00:04:57,22753000.0
2022-11-26 00:04:58,22753000.0
2022-11-26 00:04:59,22753000.0
2022-11-26 00:05:00,22753000.0
2022-11-26 00:05:01,22753000.0
2022-11-26 00:05:02,22753000.0
2022-11-26 00:05:03,22753000.0
2022-11-26 00:05:04,22753000.0
2022-11-26 00:05:05,22753000.0
2022-11-26 00:05:06,22753000.0
2022-11-26 00:05:07,22753000.0
2022-11-26 00:05:08,22753000.0
2022-11-26 00:05:09,22753000.0
2022-11-26 00:05:10,22753000.0
2022-11-26 00:05:11,22753000.0
2022-11-26 00:05:12,22753000.0
2022-11-26 00:05:13,22753000.0
2022-11-26 00:05:14,22753000.0
2022-11-26 00:05:15,22753000.0
2022-11-26 00:05:16,22753000.0
2022-11-26 00:05:17,22753000.0
2022-11-26 00:05:18,22753000.0
2022-11-26 00:05:19,22753000.0
2022-11-26 00:05:20,22753000.0
2022-11-26 00:05:21,22753000.0
2022-11-26 00:05:22,22753500.0
2022-11-26 00:05:23,22754000.0
2022-11-26 00:05:24,22754000.0
2022-11-26 00:05:25,22754000.0
2022-11-26 00:05:26,22754000.0
2022-11-26 00:05:27,22754000.0
2022-11-26 00:05:28,22754000.0
2022-11-26 00:05:29,22754000.0
2022-11-26 00:05:30,22754000.0
2022-11-26 00:05:31,22754000.0
2022-11-26 00:05:32,22754000.0
2022-11-26 00:05:33,22754000.0
2022-11-26 00:05:34,22754000.0
2022-11-26 00:05:35,22754000.0
2022-11-26 00:05:36,22754000.0
2022-11-26 00:05:37,22754000.0
2022-11-26 00:05:38,22754000.0
2022-11-26 00:05:39,22754000.0
2022-11-26 00:05:40,22754000.0
2022-11-26 00:05:41,22754000.0
2022-11-26 00:05:42,22754000.0
2022-11-26 00:05:43,22754000.0
2022-11-26 00:05:44,22754000.0
2022-11-26 00:05:45,22754000.0
2022-11-26 00:05:46,22754000.0
2022-11-26 00:05:47,22754000.0
2022-11-26 00:05:48,22754000.0
2022-11-26 00:05:49,22753500.0
2022-11-26 00:05:50,22753500.0
2022-11-26 00:05:51,22753500.0
2022-11-26 00:05:52,22753500.0
2022-11-26 00:05:53,22753500.0
2022-11-26 00:05:54,22753000.0
2022-11-26 00:05:55,22753500.0
2022-11-26 00:05:56,22753500.0
2022-11-26 00:05:57,22753500.0
2022-11-26 00:05:58,22753000.0
2022-11-26 00:05:59,22753000.0
2022-11-26 00:06:00,22753000.0
2022-11-26 00:06:01,22753000.0
2022-11-26 00:06:02,22753000.0
2022-11-26 00:06:03,22753000.0
2022-11-26 00:06:04,22754000.0
2022-11-26 00:06:05,22754000.0
2022-11-26 00:06:06,22754000.0
2022-11-26 00:06:07,22754000.0
2022-11-26 00:06:08,22754000.0
2022-11-26 00:06:09,22754000.0
2022-11-26 00:06:10,22754000.0
2022-11-26 00:06:11,22754000.0
2022-11-26 00:06:12,22754000.0
2022-11-26 00:06:13,22753500.0
2022-11-26 00:06:14,22753500.0
2022-11-26 00:06:15,22753500.0
2022-11-26 00:06:16,22753500.0
2022-11-26 00:06:17,22753500.0
2022-11-26 00:06:18,22753500.0
2022-11-26 00:06:19,22755000.0
2022-11-26 00:06:20,22752000.0
2022-11-26 00:06:21,22750500.0
2022-11-26 00:06:22,22750500.0
2022-11-26 00:06:23,22750500.0
2022-11-26 00:06:24,22750500.0
2022-11-26 00:06:25,22750500.0
2022-11-26 00:06:26,22743000.0
2022-11-26 00:06:27,22743000.0
2022-11-26 00:06:28,22743000.0
2022-11-26 00:06:29,22743500.0
2022-11-26 00:06:30,22743500.0
2022-11-26 00:06:31,22743500.0
2022-11-26 00:06:32,22743000.0
2022-11-26 00:06:33,22743000.0
2022-11-26 00:06:34,22742000.0
2022-11-26 00:06:35,22740000.0
2022-11-26 00:06:36,22740000.0
2022-11-26 00:06:37,22740000.0
2022-11-26 00:06:38,22740000.0
2022-11-26 00:06:39,22740500.0
2022-11-26 00:06:40,22740500.0
2022-11-26 00:06:41,22740000.0
2022-11-26 00:06:42,22740000.0
2022-11-26 00:06:43,22740000.0
2022-11-26 00:06:44,22740000.0
2022-11-26 00:06:45,22740000.0
2022-11-26 00:06:46,22735000.0
2022-11-26 00:06:47,22735000.0
2022-11-26 00:06:48,22722000.0
2022-11-26 00:06:49,22722000.0
2022-11-26 00:06:50,22722000.0
2022-11-26 00:06:51,22724000.0
2022-11-26 00:06:52,22724000.0
2022-11-26 00:06:53,22725000.0
2022-11-26 00:06:54,22725000.0
2022-11-26 00:06:55,22725000.0
2022-11-26 00:06:56,22725000.0
2022-11-26 00:06:57,22725500.0
2022-11-26 00:06:58,22725500.0
2022-11-26 00:06:59,22726000.0
2022-11-26 00:07:00,22726000.0
2022-11-26 00:07:01,22734500.0
2022-11-26 00:07:02,22725500.0
2022-11-26 00:07:03,22724000.0
2022-11-26 00:07:04,22721500.0
2022-11-26 00:07:05,22721000.0
2022-11-26 00:07:06,22721000.0
2022-11-26 00:07:07,22721500.0
2022-11-26 00:07:08,22721000.0
2022-11-26 00:07:09,22721000.0
2022-11-26 00:07:10,22721500.0
2022-11-26 00:07:11,22721500.0
2022-11-26 00:07:12,22715500.0
2022-11-26 00:07:13,22717000.0
2022-11-26 00:07:14,22717000.0
2022-11-26 00:07:15,22717000.0
2022-11-26 00:07:16,22717500.0
2022-11-26 00:07:17,22719500.0
2022-11-26 00:07:18,22721000.0
2022-11-26 00:07:19,22721000.0
2022-11-26 00:07:20,22720500.0
2022-11-26 00:07:21,22720500.0
2022-11-26 00:07:22,22720500.0
2022-11-26 00:07:23,22720500.0
2022-11-26 00:07:24,22720500.0
2022-11-26 00:07:25,22720500.0
2022-11-26 00:07:26,22720500.0
2022-11-26 00:07:27,22720500.0
2022-11-26 00:07:28,22720500.0
2022-11-26 00:07:29,22720500.0
2022-11-26 00:07:30,22720500.0
2022-11-26 00:07:31,22720500.0
2022-11-26 00:07:32,22720500.0
2022-11-26 00:07:33,22720500.0
2022-11-26 00:07:34,22720500.0
2022-11-26 00:07:35,22720500.0
2022-11-26 00:07:36,22720500.0
2022-11-26 00:07:37,22720500.0
2022-11-26 00:07:38,22720500.0
2022-11-26 00:07:39,22720500.0
2022-11-26 00:07:40,22720500.0
2022-11-26 00:07:41,22720500.0
2022-11-26 00:07:42,22720500.0
2022-11-26 00:07:43,22720500.0
2022-11-26 00:07:44,22720500.0
2022-11-26 00:07:45,22720500.0
2022-11-26 00:07:46,22720500.0
2022-11-26 00:07:47,22720500.0
2022-11-26 00:07:48,22720500.0
2022-11-26 00:07:49,22720500.0
2022-11-26 00:07:50,22720500.0
2022-11-26 00:07:51,22720500.0
2022-11-26 00:07:52,22720500.0
2022-11-26 00:07:53,22720500.0
2022-11-26 00:07:54,22720500.0
2022-11-26 00:07:55,22720500.0
2022-11-26 00:07:56,22720500.0
2022-11-26 00:07:57,22720500.0
2022-11-26 00:07:58,22720500.0
2022-11-26 00:07:59,22720500.0
2022-11-26 00:08:00,22720500.0
2022-11-26 00:08:01,22720500.0
2022-11-26 00:08:02,22720500.0
2022-11-26 00:08:03,22720500.0
2022-11-26 00:08:04,22720500.0
2022-11-26 00:08:05,22720000.0
2022-11-26 00:08:06,22720000.0
2022-11-26 00:08:07,22720000.0
2022-11-26 00:08:08,22719500.0
2022-11-26 00:08:09,22719000.0
2022-11-26 00:08:10,22719500.0
2022-11-26 00:08:11,22719500.0
2022-11-26 00:08:12,22719500.0
2022-11-26 00:08:13,22719500.0
2022-11-26 00:08:14,22719500.0
2022-11-26 00:08:15,22719500.0
2022-11-26 00:08:16,22719500.0
2022-11-26 00:08:17,22719500.0
2022-11-26 00:08:18,22719000.0
2022-11-26 00:08:19,22719000.0
2022-11-26 00:08:20,22719000.0
2022-11-26 00:08:21,22719000.0
2022-11-26 00:08:22,22719000.0
2022-11-26 00:08:23,22719000.0
2022-11-26 00:08:24,22719000.0
2022-11-26 00:08:25,22719000.0
2022-11-26 00:08:26,22719000.0
2022-11-26 00:08:27,22718000.0
2022-11-26 00:08:28,22718000.0
2022-11-26 00:08:29,22718500.0
2022-11-26 00:08:30,22718500.0
2022-11-26 00:08:31,22719000.0
2022-11-26 00:08:32,22719000.0
2022-11-26 00:08:33,22719000.0
2022-11-26 00:08:34,22719000.0
2022-11-26 00:08:35,22719000.0
2022-11-26 00:08:36,22719000.0
2022-11-26 00:08:37,22721000.0
2022-11-26 00:08:38,22710500.0
2022-11-26 00:08:39,22708500.0
2022-11-26 00:08:40,22708500.0
2022-11-26 00:08:41,22709500.0
2022-11-26 00:08:42,22710000.0
2022-11-26 00:08:43,22710000.0
2022-11-26 00:08:44,22708500.0
2022-11-26 00:08:45,22708500.0
2022-11-26 00:08:46,22710000.0
2022-11-26 00:08:47,22705000.0
2022-11-26 00:08:48,22705000.0
2022-11-26 00:08:49,22705500.0
2022-11-26 00:08:50,22705500.0
2022-11-26 00:08:51,22705500.0
2022-11-26 00:08:52,22705500.0
2022-11-26 00:08:53,22707000.0
2022-11-26 00:08:54,22707000.0
2022-11-26 00:08:55,22702500.0
2022-11-26 00:08:56,22702500.0
2022-11-26 00:08:57,22701500.0
2022-11-26 00:08:58,22702000.0
2022-11-26 00:08:59,22702000.0
2022-11-26 00:09:00,22706500.0
2022-11-26 00:09:01,22706500.0
2022-11-26 00:09:02,22705500.0
2022-11-26 00:09:03,22705500.0
2022-11-26 00:09:04,22705500.0
2022-11-26 00:09:05,22700500.0
2022-11-26 00:09:06,22710000.0
2022-11-26 00:09:07,22711000.0
2022-11-26 00:09:08,22710000.0
2022-11-26 00:09:09,22711500.0
2022-11-26 00:09:10,22710500.0
2022-11-26 00:09:11,22710000.0
2022-11-26 00:09:12,22711500.0
2022-11-26 00:09:13,22710000.0
2022-11-26 00:09:14,22710000.0
2022-11-26 00:09:15,22710000.0
2022-11-26 00:09:16,22710000.0
2022-11-26 00:09:17,22710000.0
2022-11-26 00:09:18,22710000.0
2022-11-26 00:09:19,22699500.0
2022-11-26 00:09:20,22699500.0
2022-11-26 00:09:21,22698000.0
2022-11-26 00:09:22,22698000.0
2022-11-26 00:09:23,22703500.0
2022-11-26 00:09:24,22698000.0
2022-11-26 00:09:25,22698000.0
2022-11-26 00:09:26,22703500.0
2022-11-26 00:09:27,22703500.0
2022-11-26 00:09:28,22703500.0
2022-11-26 00:09:29,22703500.0
2022-11-26 00:09:30,22703500.0
2022-11-26 00:09:31,22703500.0
2022-11-26 00:09:32,22698500.0
2022-11-26 00:09:33,22698500.0
2022-11-26 00:09:34,22698500.0
2022-11-26 00:09:35,22698500.0
2022-11-26 00:09:36,22694000.0
2022-11-26 00:09:37,22692500.0
2022-11-26 00:09:38,22693000.0
2022-11-26 00:09:39,22694500.0
2022-11-26 00:09:40,22694500.0
2022-11-26 00:09:41,22694500.0
2022-11-26 00:09:42,22694500.0
2022-11-26 00:09:43,22694500.0
2022-11-26 00:09:44,22694500.0
2022-11-26 00:09:45,22695000.0
2022-11-26 00:09:46,22695500.0
2022-11-26 00:09:47,22695500.0
2022-11-26 00:09:48,22700500.0
2022-11-26 00:09:49,22700500.0
2022-11-26 00:09:50,22700500.0
2022-11-26 00:09:51,22700500.0
2022-11-26 00:09:52,22700500.0
2022-11-26 00:09:53,22701000.0
2022-11-26 00:09:54,22701000.0
2022-11-26 00:09:55,22701000.0
2022-11-26 00:09:56,22701000.0
2022-11-26 00:09:57,22701000.0
2022-11-26 00:09:58,22701500.0
2022-11-26 00:09:59,22701500.0
2022-11-26 00:10:00,22701500.0
2022-11-26 00:10:01,22701500.0
2022-11-26 00:10:02,22702000.0
2022-11-26 00:10:03,22702500.0
2022-11-26 00:10:04,22702500.0
2022-11-26 00:10:05,22720500.0
2022-11-26 00:10:06,22720500.0
2022-11-26 00:10:07,22720500.0
2022-11-26 00:10:08,22720500.0
2022-11-26 00:10:09,22720500.0
2022-11-26 00:10:10,22720500.0
2022-11-26 00:10:11,22720500.0
2022-11-26 00:10:12,22720500.0
2022-11-26 00:10:13,22720500.0
2022-11-26 00:10:14,22720500.0
2022-11-26 00:10:15,22723500.0
2022-11-26 00:10:16,22723500.0
2022-11-26 00:10:17,22723500.0
2022-11-26 00:10:18,22725000.0
2022-11-26 00:10:19,22725000.0
2022-11-26 00:10:20,22731500.0
2022-11-26 00:10:21,22731500.0
2022-11-26 00:10:22,22731500.0
2022-11-26 00:10:23,22731500.0
2022-11-26 00:10:24,22731500.0
2022-11-26 00:10:25,22731500.0
2022-11-26 00:10:26,22731500.0
2022-11-26 00:10:27,22731500.0
2022-11-26 00:10:28,22731000.0
2022-11-26 00:10:29,22731000.0
2022-11-26 00:10:30,22731500.0
2022-11-26 00:10:31,22732500.0
2022-11-26 00:10:32,22732500.0
2022-11-26 00:10:33,22742000.0
2022-11-26 00:10:34,22742000.0
2022-11-26 00:10:35,22742000.0
2022-11-26 00:10:36,22742000.0
2022-11-26 00:10:37,22742000.0
2022-11-26 00:10:38,22742000.0
2022-11-26 00:10:39,22742000.0
2022-11-26 00:10:40,22742000.0
2022-11-26 00:10:41,22742000.0
2022-11-26 00:10:42,22742000.0
2022-11-26 00:10:43,22742000.0
2022-11-26 00:10:44,22742000.0
2022-11-26 00:10:45,22731000.0
2022-11-26 00:10:46,22731000.0
2022-11-26 00:10:47,22731000.0
2022-11-26 00:10:48,22731000.0
2022-11-26 00:10:49,22731000.0
2022-11-26 00:10:50,22731000.0
2022-11-26 00:10:51,22731000.0
2022-11-26 00:10:52,22731000.0
2022-11-26 00:10:53,22731000.0
2022-11-26 00:10:54,22731000.0
2022-11-26 00:10:55,22731000.0
2022-11-26 00:10:56,22731000.0
2022-11-26 00:10:57,22733500.0
2022-11-26 00:10:58,22733500.0
2022-11-26 00:10:59,22733500.0
2022-11-26 00:11:00,22733500.0
2022-11-26 00:11:01,22733500.0
2022-11-26 00:11:02,22733500.0
2022-11-26 00:11:03,22733500.0
2022-11-26 00:11:04,22733500.0
2022-11-26 00:11:05,22733500.0
2022-11-26 00:11:06,22733500.0
2022-11-26 00:11:07,22733500.0
2022-11-26 00:11:08,22732500.0
2022-11-26 00:11:09,22732500.0
2022-11-26 00:11:10,22731000.0
2022-11-26 00:11:11,22731000.0
2022-11-26 00:11:12,22731000.0
2022-11-26 00:11:13,22731000.0
2022-11-26 00:11:14,22732500.0
2022-11-26 00:11:15,22732500.0
2022-11-26 00:11:16,22721000.0
2022-11-26 00:11:17,22720000.0
2022-11-26 00:11:18,22720500.0
2022-11-26 00:11:19,22718500.0
2022-11-26 00:11:20,22718000.0
2022-11-26 00:11:21,22705000.0
2022-11-26 00:11:22,22705000.0
2022-11-26 00:11:23,22705000.0
2022-11-26 00:11:24,22716500.0
2022-11-26 00:11:25,22716000.0
2022-11-26 00:11:26,22716000.0
2022-11-26 00:11:27,22714500.0
2022-11-26 00:11:28,22710000.0
2022-11-26 00:11:29,22710000.0
2022-11-26 00:11:30,22710000.0
2022-11-26 00:11:31,22710000.0
2022-11-26 00:11:32,22710000.0
2022-11-26 00:11:33,22714000.0
2022-11-26 00:11:34,22714000.0
2022-11-26 00:11:35,22714000.0
2022-11-26 00:11:36,22714500.0
2022-11-26 00:11:37,22714500.0
2022-11-26 00:11:38,22714500.0
2022-11-26 00:11:39,22714000.0
2022-11-26 00:11:40,22714500.0
2022-11-26 00:11:41,22714500.0
2022-11-26 00:11:42,22714500.0
2022-11-26 00:11:43,22714500.0
2022-11-26 00:11:44,22714500.0
2022-11-26 00:11:45,22723500.0
2022-11-26 00:11:46,22723500.0
2022-11-26 00:11:47,22724000.0
2022-11-26 00:11:48,22724000.0
2022-11-26 00:11:49,22724000.0
2022-11-26 00:11:50,22724000.0
2022-11-26 00:11:51,22724000.0
2022-11-26 00:11:52,22729000.0
2022-11-26 00:11:53,22729000.0
2022-11-26 00:11:54,22729000.0
2022-11-26 00:11:55,22723000.0
2022-11-26 00:11:56,22723000.0
2022-11-26 00:11:57,22724000.0
2022-11-26 00:11:58,22729000.0
2022-11-26 00:11:59,22729000.0
2022-11-26 00:12:00,22729000.0
2022-11-26 00:12:01,22729000.0
2022-11-26 00:12:02,22729000.0
2022-11-26 00:12:03,22729000.0
2022-11-26 00:12:04,22729000.0
2022-11-26 00:12:05,22729000.0
2022-11-26 00:12:06,22729000.0
2022-11-26 00:12:07,22729000.0
2022-11-26 00:12:08,22729000.0
2022-11-26 00:12:09,22729000.0
2022-11-26 00:12:10,22729000.0
2022-11-26 00:12:11,22729000.0
2022-11-26 00:12:12,22729000.0
2022-11-26 00:12:13,22729000.0
