trade_price,trade_volume,ask_bid,sequential_id,timestamp
22615000.0,0.79577074,1,1669368797302001,2022-11-25 09:33:17
22619000.0,0.15227219,1,1669368797302000,2022-11-25 09:33:17
22620000.0,0.48722482,0,1669368797254000,2022-11-25 09:33:17
22615000.0,0.11552004,0,1669368798513000,2022-11-25 09:33:18
22615000.0,0.04419634,0,1669368804424000,2022-11-25 09:33:24
22615000.0,0.0061212,0,1669368808390000,2022-11-25 09:33:28
22615000.0,0.22109219,0,1669368810110000,2022-11-25 09:33:30
22615000.0,0.00883926,0,1669368815569000,2022-11-25 09:33:35
22609000.0,0.005,1,1669368817204001,2022-11-25 09:33:37
22613000.0,0.0009786,1,1669368817204000,2022-11-25 09:33:37
22608000.0,0.00097881,1,1669368817204002,2022-11-25 09:33:37
22604000.0,0.0022377,1,1669368817204003,2022-11-25 09:33:37
22615000.0,0.00132655,0,1669368818643000,2022-11-25 09:33:38
22615000.0,0.00621515,0,1669368819970000,2022-11-25 09:33:39
22615000.0,0.18580804,0,1669368820923000,2022-11-25 09:33:40
22615000.0,0.00857371,0,1669368820732001,2022-11-25 09:33:40
22614000.0,0.0015,0,1669368820732000,2022-11-25 09:33:40
22615000.0,0.0283441,0,1669368821054000,2022-11-25 09:33:41
22603000.0,0.02215697,1,1669368823910000,2022-11-25 09:33:43
22615000.0,0.05978737,0,1669368824349002,2022-11-25 09:33:44
22615000.0,0.01221561,0,1669368824349001,2022-11-25 09:33:44
22615000.0,0.03561885,0,1669368824349000,2022-11-25 09:33:44
22615000.0,0.01028378,0,1669368824320000,2022-11-25 09:33:44
22615000.0,0.3,0,1669368824031000,2022-11-25 09:33:44
22620000.0,0.04714352,0,1669368826642000,2022-11-25 09:33:46
22620000.0,0.09259512,0,1669368828092000,2022-11-25 09:33:48
22605000.0,0.07621711,1,1669368829406001,2022-11-25 09:33:49
22615000.0,0.01065443,1,1669368829128000,2022-11-25 09:33:49
22615000.0,0.00415958,1,1669368829406000,2022-11-25 09:33:49
22620000.0,0.02365406,0,1669368832430000,2022-11-25 09:33:52
22605000.0,0.0964822,0,1669368834946000,2022-11-25 09:33:54
22604000.0,0.27208131,1,1669368834300001,2022-11-25 09:33:54
22605000.0,0.001,1,1669368834300000,2022-11-25 09:33:54
22620000.0,0.001,0,1669368837128000,2022-11-25 09:33:57
22605000.0,0.02009417,1,1669368843168000,2022-11-25 09:34:03
22615000.0,0.00417788,0,1669368843985001,2022-11-25 09:34:03
22620000.0,0.0265298,0,1669368843985000,2022-11-25 09:34:03
22619000.0,0.00044208,0,1669368845881000,2022-11-25 09:34:05
22619000.0,0.20298007,0,1669368846605000,2022-11-25 09:34:06
22619000.0,0.00045514,0,1669368850578000,2022-11-25 09:34:10
22619000.0,0.13893618,0,1669368857253000,2022-11-25 09:34:17
22619000.0,0.00641547,0,1669368858014000,2022-11-25 09:34:18
22619000.0,0.04421061,0,1669368858814000,2022-11-25 09:34:18
22619000.0,0.02580709,0,1669368859214000,2022-11-25 09:34:19
22619000.0,0.04418811,0,1669368867247000,2022-11-25 09:34:27
22619000.0,0.01367846,0,1669368868863000,2022-11-25 09:34:28
22619000.0,0.02639941,0,1669368868639000,2022-11-25 09:34:28
22619000.0,0.01554388,0,1669368869121000,2022-11-25 09:34:29
22619000.0,0.00022313,0,1669368870177000,2022-11-25 09:34:30
22619000.0,0.20136057,0,1669368870618001,2022-11-25 09:34:30
22616000.0,0.00442164,1,1669368870204001,2022-11-25 09:34:30
22606000.0,0.01690451,1,1669368870204000,2022-11-25 09:34:30
22619000.0,0.01072037,0,1669368870618000,2022-11-25 09:34:30
22619000.0,0.00169728,0,1669368871027000,2022-11-25 09:34:31
