timestamp,book-delta-v1-0.2-5-1
2022-11-25 21:32:12,1.5428432215011278
2022-11-25 21:32:13,1.0937650525034204
2022-11-25 21:32:14,-0.34602166337871076
2022-11-25 21:32:15,1.1464676294186564
2022-11-25 21:32:16,0.4201137091530886
2022-11-25 21:32:17,1.1799340857559084
2022-11-25 21:32:18,0.4327063441836303
2022-11-25 21:32:19,1.4379023462962799
2022-11-25 21:32:20,1.5596091196884188
2022-11-25 21:32:21,0.570861967671691
2022-11-25 21:32:22,-0.014550196971150647
2022-11-25 21:32:23,-0.22172762786457806
2022-11-25 21:32:24,0.4706628171916373
2022-11-25 21:32:25,0.6882083686686971
2022-11-25 21:32:26,1.2796049885416607
2022-11-25 21:32:27,0.9903547496594276
2022-11-25 21:32:28,0.8645579042880192
2022-11-25 21:32:29,1.5997595753851679
2022-11-25 21:32:30,0.5873361369111241
2022-11-25 21:32:31,1.491810673188728
2022-11-25 21:32:32,0.5486098516377051
2022-11-25 21:32:33,-0.33202225550401215
2022-11-25 21:32:34,0.4064229974215055
2022-11-25 21:32:35,0.6702282180310069
2022-11-25 21:32:36,0.7493234870228973
2022-11-25 21:32:37,1.29605400558376
2022-11-25 21:32:38,1.7638269150261858
2022-11-25 21:32:39,1.677605888165413
2022-11-25 21:32:40,1.3613088271155773
2022-11-25 21:32:41,1.0294638149987774
2022-11-25 21:32:42,0.8800312124696712
2022-11-25 21:32:43,0.8432278451594037
2022-11-25 21:32:44,-0.2128933376380937
2022-11-25 21:32:45,0.4476727364047227
2022-11-25 21:32:46,0.6849699641156731
2022-11-25 21:32:47,0.24848045933068608
2022-11-25 21:32:48,0.09096356157738528
2022-11-25 21:32:49,-0.19475702975347914
2022-11-25 21:32:50,0.44255077922284214
2022-11-25 21:32:51,-0.5802341665187681
2022-11-25 21:32:52,0.3313494086597781
2022-11-25 21:32:53,0.6389285042644568
2022-11-25 21:32:54,1.5155057613128586
2022-11-25 21:32:55,1.060214172685333
2022-11-25 21:32:56,1.6671201274922625
2022-11-25 21:32:57,2.3923933107091964
2022-11-25 21:32:58,0.881412213025965
2022-11-25 21:32:59,0.845676513003061
2022-11-25 21:33:00,0.30847956090545126
2022-11-25 21:33:01,0.11314463300070132
2022-11-25 21:33:02,0.546400862945826
2022-11-25 21:33:03,0.7181879337164684
2022-11-25 21:33:04,0.78309784483927
2022-11-25 21:33:05,0.06295897108109944
2022-11-25 21:33:06,-1.7603768543047047
2022-11-25 21:33:07,-0.13705102194685115
2022-11-25 21:33:08,0.9765504483173337
2022-11-25 21:33:09,0.14039787715728813
2022-11-25 21:33:10,1.8421738352159522
2022-11-25 21:33:11,1.201945423531491
2022-11-25 21:33:12,0.43705206215989467
2022-11-25 21:33:13,0.6791486841372361
2022-11-25 21:33:14,0.7689164802985802
2022-11-25 21:33:15,0.8020373762023925
2022-11-25 21:33:16,0.814235101556982
2022-11-25 21:33:17,0.8187241879981026
2022-11-25 21:33:18,1.5558179628958306
2022-11-25 21:33:19,1.6013774313489235
2022-11-25 21:33:20,-0.14999324880497222
2022-11-25 21:33:21,0.45716616634119733
2022-11-25 21:33:22,-0.05249006551159954
2022-11-25 21:33:23,-0.23518830553724818
2022-11-25 21:33:24,0.42370451251448416
2022-11-25 21:33:25,-0.5863736772830705
2022-11-25 21:33:26,0.2956017131184992
2022-11-25 21:33:27,0.6267972946248028
2022-11-25 21:33:28,0.7496129998734941
2022-11-25 21:33:29,1.0254593118272464
2022-11-25 21:33:30,0.9038261195715243
2022-11-25 21:33:31,-0.41534769981313757
2022-11-25 21:33:32,0.3606569036244083
2022-11-25 21:33:33,1.9233417737303862
2022-11-25 21:33:34,1.207254632243251
2022-11-25 21:33:35,0.2283985819940344
2022-11-25 21:33:36,0.5974346420948496
2022-11-25 21:33:37,-0.3022311322499539
2022-11-25 21:33:38,0.41426118121422895
2022-11-25 21:33:39,0.8948039274347165
2022-11-25 21:33:40,0.8576392297916087
2022-11-25 21:33:41,0.09178791943236131
2022-11-25 21:33:42,0.5358389010243823
2022-11-25 21:33:43,0.19597012788155
2022-11-25 21:33:44,0.5885501198349898
2022-11-25 21:33:45,0.7353096777977447
2022-11-25 21:33:46,0.2678437771347705
2022-11-25 21:33:47,1.1209359365824345
2022-11-25 21:33:48,0.9325083425376186
2022-11-25 21:33:49,1.3659059089086878
2022-11-25 21:33:50,1.0015709718219283
2022-11-25 21:33:51,0.8884542041524348
2022-11-25 21:33:52,0.8461449436476831
2022-11-25 21:33:53,0.8304796190629207
2022-11-25 21:33:54,0.3023058589190907
2022-11-25 21:33:55,0.628888781175598
2022-11-25 21:33:56,0.7503265767356135
2022-11-25 21:33:57,0.050246393143575485
2022-11-25 21:33:58,0.5330927460090281
2022-11-25 21:33:59,0.714642947339688
2022-11-25 21:34:00,-0.4836242547044066
2022-11-25 21:34:01,-0.18336245863267708
2022-11-25 21:34:02,0.9553516487255918
2022-11-25 21:34:03,1.6365918617566395
2022-11-25 21:34:04,1.8784868388378526
2022-11-25 21:34:05,0.6897778153612952
2022-11-25 21:34:06,0.7846563826974466
2022-11-25 21:34:07,0.28386666066278354
2022-11-25 21:34:08,0.6392597889110633
2022-11-25 21:34:09,0.22443742876396144
2022-11-25 21:34:10,1.3483612065254014
2022-11-25 21:34:11,1.0244316312640744
2022-11-25 21:34:12,0.9137766182035916
2022-11-25 21:34:13,1.0644237879245373
2022-11-25 21:34:14,0.9237014192937156
2022-11-25 21:34:15,0.11812265838907032
2022-11-25 21:34:16,0.5450460371056908
2022-11-25 21:34:17,0.7176673777400447
2022-11-25 21:34:18,0.7829035704658397
2022-11-25 21:34:19,0.06362732433021129
2022-11-25 21:34:20,1.0477671536580253
2022-11-25 21:34:21,0.3814202871238992
2022-11-25 21:34:22,0.1397843088059375
2022-11-25 21:34:23,1.0725919064815135
2022-11-25 21:34:24,0.8954443512484267
2022-11-25 21:34:25,0.8313355312843219
2022-11-25 21:34:26,0.8247056981147625
2022-11-25 21:34:27,-0.4398858743962396
2022-11-25 21:34:28,-0.16713839644553918
2022-11-25 21:34:29,0.4540224623554123
2022-11-25 21:34:30,-0.5774375662990493
2022-11-25 21:34:31,0.33095003474520124
2022-11-25 21:34:32,0.6392280872680689
2022-11-25 21:34:33,1.2617717404091757
2022-11-25 21:34:34,0.9838956500757263
2022-11-25 21:34:35,1.6489624006220815
2022-11-25 21:34:36,1.1316234739430449
2022-11-25 21:34:37,0.9363283700759781
2022-11-25 21:34:38,0.8852899514646542
2022-11-25 21:34:39,0.8464038928082722
2022-11-25 21:34:40,0.0910629227231719
2022-11-25 21:34:41,0.5469834400982807
2022-11-25 21:34:42,0.7195852295764473
2022-11-25 21:34:43,0.7837905927977502
2022-11-25 21:34:44,-0.4593147944785388
2022-11-25 21:34:45,0.34401584143868014
2022-11-25 21:34:46,1.1518052222103368
2022-11-25 21:34:47,0.9234830536193115
2022-11-25 21:34:48,0.3412901795054749
2022-11-25 21:34:49,0.8717238143991286
2022-11-25 21:34:50,1.3512605251430378
2022-11-25 21:34:51,0.27913450091120007
2022-11-25 21:34:52,1.1251475574172725
2022-11-25 21:34:53,0.9326817097232845
2022-11-25 21:34:54,1.3663101005157918
2022-11-25 21:34:55,1.0231789221780356
2022-11-25 21:34:56,-0.3694210319116264
2022-11-25 21:34:57,0.37676518723399055
2022-11-25 21:34:58,-0.60354397507305
2022-11-25 21:34:59,-0.22818530710299767
2022-11-25 21:35:00,0.43153921595266487
2022-11-25 21:35:01,1.9487708106537611
2022-11-25 21:35:02,1.7448307988126723
2022-11-25 21:35:03,1.664118086869263
2022-11-25 21:35:04,1.134068177883113
2022-11-25 21:35:05,-1.367141158059026
2022-11-25 21:35:06,-0.7250111135027291
2022-11-25 21:35:07,0.24463714815938747
2022-11-25 21:35:08,0.08664727400987748
2022-11-25 21:35:09,0.5688796139869972
2022-11-25 21:35:10,0.7300625422125927
2022-11-25 21:35:11,0.7706924233464639
2022-11-25 21:35:12,0.8023765241883054
2022-11-25 21:35:13,1.3181500615947126
2022-11-25 21:35:14,1.0055214035190336
2022-11-25 21:35:15,0.8702574066040969
2022-11-25 21:35:16,1.0690747567770014
2022-11-25 21:35:17,0.9199561373776959
2022-11-25 21:35:18,0.8588204785169
2022-11-25 21:35:19,0.8353010419795168
2022-11-25 21:35:20,0.0816497454148915
2022-11-25 21:35:21,0.5321288661665593
2022-11-25 21:35:22,0.6978541109887696
2022-11-25 21:35:23,0.7747295236561949
2022-11-25 21:35:24,1.034159969173251
2022-11-25 21:35:25,-0.128123711021652
2022-11-25 21:35:26,0.9726732633515449
2022-11-25 21:35:27,1.3788585515349656
2022-11-25 21:35:28,1.0285534663289053
2022-11-25 21:35:29,0.8787041571218333
2022-11-25 21:35:30,0.32451721483170703
2022-11-25 21:35:31,0.6228543039271422
2022-11-25 21:35:32,0.7466924771842331
2022-11-25 21:35:33,0.27351288061395085
2022-11-25 21:35:34,1.1220679926337431
2022-11-25 21:35:35,0.9329920401485181
2022-11-25 21:35:36,1.3660197891423334
2022-11-25 21:35:37,-1.2740123945118873
2022-11-25 21:35:38,0.04259448187735798
2022-11-25 21:35:39,1.8057450445906214
2022-11-25 21:35:40,0.4518689521021775
2022-11-25 21:35:41,-0.04847612683822561
2022-11-25 21:35:42,0.4925388341332535
2022-11-25 21:35:43,0.6990815900676561
2022-11-25 21:35:44,0.033981311393257385
2022-11-25 21:35:45,0.5142920601195659
2022-11-25 21:35:46,0.7061297058345584
2022-11-25 21:35:47,0.7786262783187896
2022-11-25 21:35:48,0.28356561733316243
2022-11-25 21:35:49,-0.12252295873579838
2022-11-25 21:35:50,-0.5611509282404082
2022-11-25 21:35:51,-0.4338260189622777
2022-11-25 21:35:52,-0.37644389720165927
2022-11-25 21:35:53,0.8838900294157495
2022-11-25 21:35:54,0.8426120948563753
2022-11-25 21:35:55,0.08847914936080953
2022-11-25 21:35:56,0.023566836473307706
2022-11-25 21:35:57,-0.49964432690480653
2022-11-25 21:35:58,1.5884658043074467
2022-11-25 21:35:59,1.6134145879877753
2022-11-25 21:36:00,1.6159958856504775
2022-11-25 21:36:01,1.1164045182158304
2022-11-25 21:36:02,0.1881152875997424
2022-11-25 21:36:03,1.8609748480748456
2022-11-25 21:36:04,1.2260669523958199
2022-11-25 21:36:05,1.4827307663918758
2022-11-25 21:36:06,0.025460125548978363
2022-11-25 21:36:07,1.028705387774054
2022-11-25 21:36:08,1.1269048000355528
2022-11-25 21:36:09,-0.32409281665007506
2022-11-25 21:36:10,0.39472557251595597
2022-11-25 21:36:11,-1.6380754865595817
2022-11-25 21:36:12,-1.1069333665149417
2022-11-25 21:36:13,0.8541355547475602
2022-11-25 21:36:14,0.8408740512802031
2022-11-25 21:36:15,-0.43803322588180643
2022-11-25 21:36:16,0.578996171461303
2022-11-25 21:36:17,1.246402170781247
2022-11-25 21:36:18,1.738739588633984
2022-11-25 21:36:19,-0.10455527485934146
2022-11-25 21:36:20,0.9864119510405742
2022-11-25 21:36:21,0.9106612988104481
2022-11-25 21:36:22,0.12641692423818485
2022-11-25 21:36:23,1.0689080252110785
2022-11-25 21:36:24,0.9442983913432121
2022-11-25 21:36:25,2.125905302752658
2022-11-25 21:36:26,0.045975486445615554
2022-11-25 21:36:27,1.0401400541614176
2022-11-25 21:36:28,0.37136848061898076
2022-11-25 21:36:29,1.1522726479313958
2022-11-25 21:36:30,-0.31136677377127675
2022-11-25 21:36:31,-1.8867817618143254
2022-11-25 21:36:32,-0.9169698394308021
2022-11-25 21:36:33,0.685820001645703
2022-11-25 21:36:34,0.8029816786695589
2022-11-25 21:36:35,0.813109686757536
2022-11-25 21:36:36,0.07995807327027327
2022-11-25 21:36:37,0.0413072221028746
2022-11-25 21:36:38,0.5333941207761745
2022-11-25 21:36:39,0.6995791406692932
2022-11-25 21:36:40,2.037770061811309
2022-11-25 21:36:41,0.5407644686173988
2022-11-25 21:36:42,0.18875768352265
2022-11-25 21:36:43,1.0931134871284973
2022-11-25 21:36:44,1.6874640923497144
2022-11-25 21:36:45,1.897222973412569
2022-11-25 21:36:46,0.6965889797424369
2022-11-25 21:36:47,1.5317858780348552
2022-11-25 21:36:48,-0.18146371477496637
2022-11-25 21:36:49,-0.802434966894021
2022-11-25 21:36:50,-1.0297286495350888
2022-11-25 21:36:51,0.35569955704187994
2022-11-25 21:36:52,0.6559259204965165
2022-11-25 21:36:53,-0.5030479606416676
2022-11-25 21:36:54,1.5974140491472968
2022-11-25 21:36:55,1.0895824283459148
2022-11-25 21:36:56,2.178348292373259
2022-11-25 21:36:57,0.8036089435907687
2022-11-25 21:36:58,2.074109847776874
2022-11-25 21:36:59,1.3009038295739503
2022-11-25 21:37:00,0.9813855781291942
2022-11-25 21:37:01,-0.3736385131225737
2022-11-25 21:37:02,1.130726501457164
2022-11-25 21:37:03,0.9419242405208361
2022-11-25 21:37:04,-0.4001271455423807
2022-11-25 21:37:05,1.125957456921384
2022-11-25 21:37:06,0.9195430637231756
2022-11-25 21:37:07,0.85875090311944
2022-11-25 21:37:08,0.8352986575761832
2022-11-25 21:37:09,1.3310038095726449
2022-11-25 21:37:10,-0.2520643149118478
2022-11-25 21:37:11,1.1820084510042754
2022-11-25 21:37:12,1.4662822088397924
2022-11-25 21:37:13,1.8219269781205853
2022-11-25 21:37:14,0.6672455823793138
2022-11-25 21:37:15,0.777678706379968
2022-11-25 21:37:16,1.015386664559558
2022-11-25 21:37:17,0.9057353978779579
2022-11-25 21:37:18,0.8544908608264739
2022-11-25 21:37:19,0.31061728077155826
2022-11-25 21:37:20,-0.11251334066071678
2022-11-25 21:37:21,-0.0480577000658724
2022-11-25 21:37:22,0.4883160862818978
2022-11-25 21:37:23,-0.04152616113389057
2022-11-25 21:37:24,1.772102933137134
2022-11-25 21:37:25,1.1767313017624392
2022-11-25 21:37:26,1.7148901064949014
2022-11-25 21:37:27,1.1572491387485184
2022-11-25 21:37:28,0.9253886750785782
2022-11-25 21:37:29,0.3409819841056536
2022-11-25 21:37:30,1.9057451017004192
2022-11-25 21:37:31,1.7297268895319613
2022-11-25 21:37:32,0.6346429008724438
2022-11-25 21:37:33,0.7520476989812713
2022-11-25 21:37:34,-0.2483472139857339
2022-11-25 21:37:35,0.43503010638611417
2022-11-25 21:37:36,-0.06103390910980705
2022-11-25 21:37:37,1.0028563017791174
2022-11-25 21:37:38,0.3819583086421021
2022-11-25 21:37:39,0.8694526286393941
2022-11-25 21:37:40,0.11259735103035728
2022-11-25 21:37:41,-0.17228074934004894
2022-11-25 21:37:42,1.211518238839401
2022-11-25 21:37:43,1.4778507733609967
2022-11-25 21:37:44,1.826014311155352
2022-11-25 21:37:45,1.4046660578328003
2022-11-25 21:37:46,-1.2652379003113254
2022-11-25 21:37:47,0.0500699075246418
2022-11-25 21:37:48,1.288182252915236
2022-11-25 21:37:49,1.505786437086309
2022-11-25 21:37:50,1.0526964395942953
2022-11-25 21:37:51,2.167486407801686
2022-11-25 21:37:52,1.825997587925519
2022-11-25 21:37:53,0.457493270186913
2022-11-25 21:37:54,-0.0467389369279711
2022-11-25 21:37:55,0.4812134332008471
2022-11-25 21:37:56,0.6933124842072035
2022-11-25 21:37:57,0.7572567514031979
2022-11-25 21:37:58,-0.45880408285485086
2022-11-25 21:37:59,0.3340050211431055
2022-11-25 21:38:00,-0.6117955773068602
2022-11-25 21:38:01,0.28370720220309753
2022-11-25 21:38:02,1.358718159126607
2022-11-25 21:38:03,2.2746381754112277
2022-11-25 21:38:04,1.5718196231213977
2022-11-25 21:38:05,1.0895795058956301
2022-11-25 21:38:06,2.175459183560512
2022-11-25 21:38:07,1.3314147567033614
2022-11-25 21:38:08,2.273771187301478
2022-11-25 21:38:09,0.625962431282427
2022-11-25 21:38:10,0.015834248863030476
2022-11-25 21:38:11,-0.20924257561439258
2022-11-25 21:38:12,-0.292133050608417
2022-11-25 21:38:13,-0.1216536701475347
2022-11-25 21:38:14,0.9793957778175628
2022-11-25 21:38:15,0.8609385459454129
2022-11-25 21:38:16,1.3362020752732544
2022-11-25 21:38:17,1.5125693387401784
2022-11-25 21:38:18,1.5776693547812362
2022-11-25 21:38:19,-0.15721031307344557
2022-11-25 21:38:20,-0.06316496687717366
2022-11-25 21:38:21,0.4780889990081705
2022-11-25 21:38:22,-0.04413574950300342
2022-11-25 21:38:23,1.004319513732198
2022-11-25 21:38:24,1.6552868344352896
2022-11-25 21:38:25,1.6380012605561385
2022-11-25 21:38:26,0.38547660386829397
2022-11-25 21:38:27,-0.07361483144612935
2022-11-25 21:38:28,-0.2422863588001259
2022-11-25 21:38:29,-0.8270547645266776
2022-11-25 21:38:30,0.20288780645917026
2022-11-25 21:38:31,1.8665031032692556
2022-11-25 21:38:32,1.2121560818938968
2022-11-25 21:38:33,0.9660293624206795
2022-11-25 21:38:34,2.145531891848953
2022-11-25 21:38:35,0.7865922073701361
2022-11-25 21:38:36,0.8096375219830574
2022-11-25 21:38:37,1.3215806831961516
2022-11-25 21:38:38,-0.028988002267711463
2022-11-25 21:38:39,-0.744003353869228
2022-11-25 21:38:40,-1.0078955446740587
2022-11-25 21:38:41,-0.3802790688520481
2022-11-25 21:38:42,1.6416249370054552
2022-11-25 21:38:43,1.1306547273306193
2022-11-25 21:38:44,0.9362612928450349
2022-11-25 21:38:45,0.11988449314539873
2022-11-25 21:38:46,-0.17224263178054688
2022-11-25 21:38:47,0.4474289199121919
2022-11-25 21:38:48,0.6825581950677055
2022-11-25 21:38:49,1.2760268332844102
2022-11-25 21:38:50,1.4911543529742433
2022-11-25 21:38:51,1.3003640652762076
2022-11-25 21:38:52,1.5083461986188373
2022-11-25 21:38:53,1.0768578099015675
2022-11-25 21:38:54,0.9157329749413876
2022-11-25 21:38:55,0.11197481589191399
2022-11-25 21:38:56,0.5556394952513283
2022-11-25 21:38:57,0.2002675416901124
2022-11-25 21:38:58,0.821016931447544
2022-11-25 21:38:59,0.3058922223248137
2022-11-25 21:39:00,1.1363647123080372
2022-11-25 21:39:01,0.1984438364940499
2022-11-25 21:39:02,1.0954273761814648
2022-11-25 21:39:03,0.9019900576926834
2022-11-25 21:39:04,0.11493376371881592
2022-11-25 21:39:05,1.0633880726762055
2022-11-25 21:39:06,0.8904375146415819
2022-11-25 21:39:07,0.8467855978957419
2022-11-25 21:39:08,0.8130601821619615
2022-11-25 21:39:09,0.0791904078044155
2022-11-25 21:39:10,0.5423769813328
2022-11-25 21:39:11,1.9919693716026385
2022-11-25 21:39:12,1.4678696871747658
2022-11-25 21:39:13,1.0707875512225073
2022-11-25 21:39:14,1.431163300510815
2022-11-25 21:39:15,1.5501496399325585
2022-11-25 21:39:16,0.5674884358331238
2022-11-25 21:39:17,1.4884625480904694
2022-11-25 21:39:18,0.5463911815198119
2022-11-25 21:39:19,0.7055277431605562
2022-11-25 21:39:20,0.2607592866394035
2022-11-25 21:39:21,0.09609778624706766
2022-11-25 21:39:22,0.5663005618337881
2022-11-25 21:39:23,0.7135697231722813
2022-11-25 21:39:24,0.7814739003228364
2022-11-25 21:39:25,0.2851318504803064
2022-11-25 21:39:26,0.6223686058628981
2022-11-25 21:39:27,0.7478990694383469
2022-11-25 21:39:28,0.7771975351344916
2022-11-25 21:39:29,0.8046765481010436
2022-11-25 21:39:30,0.07205803296010876
2022-11-25 21:39:31,1.3085914189123495
2022-11-25 21:39:32,1.0056456812971815
2022-11-25 21:39:33,0.36487860032263064
2022-11-25 21:39:34,-0.09161429519387052
2022-11-25 21:39:35,0.4806329272698936
2022-11-25 21:39:36,1.9698562940536792
2022-11-25 21:39:37,0.5121921720103637
2022-11-25 21:39:38,0.17746815371140978
2022-11-25 21:39:39,1.089287139083118
2022-11-25 21:39:40,0.9010488994569419
2022-11-25 21:39:41,0.8333302114518936
2022-11-25 21:39:42,1.325023509400453
2022-11-25 21:39:43,-0.2485728967787253
2022-11-25 21:39:44,0.41986479677163513
2022-11-25 21:39:45,0.1518423624923395
2022-11-25 21:39:46,-0.16965453721395357
2022-11-25 21:39:47,0.4513948927752599
2022-11-25 21:39:48,1.4522741579398595
2022-11-25 21:39:49,1.5648033544788487
2022-11-25 21:39:50,0.5716851514018817
2022-11-25 21:39:51,0.7288246416297266
2022-11-25 21:39:52,1.2916464662164748
2022-11-25 21:39:53,1.49672260928155
2022-11-25 21:39:54,1.5719132752909273
2022-11-25 21:39:55,-0.16004255346076002
2022-11-25 21:39:56,0.45304884475516194
2022-11-25 21:39:57,1.1909206660511158
2022-11-25 21:39:58,0.43604859587438083
